FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,ecra1_mean,ecra1_median,ecra1_min,ecra1_max,ecra1_std,ecra2_mean,ecra2_median,ecra2_min,ecra2_max,ecra2_std,ecra3_mean,ecra3_median,ecra3_min,ecra3_max,ecra3_std,ecra4_mean,ecra4_median,ecra4_min,ecra4_max,ecra4_std,ecra5_mean,ecra5_median,ecra5_min,ecra5_max,ecra5_std,ecra6_mean,ecra6_median,ecra6_min,ecra6_max,ecra6_std,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
18105,18105,Indiana,-86.5231372076,39.1609175598,163.96226827112628,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,-0.1223496076422082,11.0,College Towns,11 College Towns,86.2,3.0,6.6,3.4,0.6,92.2,15.8,12.2,47075.0,145403.0,394.35,1.5999999999999943,368.71560796246985,250.0,6656.647198754919,42.1,Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91002563676198,0.470003629245732,0.045780673017440626,0.0017193592979512114,11.428571428571429,7.859928219205539,40.142857142857146,27.607997869959455,159.14285714285714,109.44950045243712,178.0,122.41838201412625,200.42857142857144,137.84349114431714,265.2857142857143,182.44858378830855
18107,18107,Indiana,-86.8932997962,40.0403785235,164.8568846009821,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,95.7,0.8,0.8,4.8,0.4,89.5,22.8,17.5,53610.0,38276.0,504.51,1.7000000000000028,75.86767358426988,206.0,15761.61156227208,37.6,Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.328990685696385,0.530628251062172,0.4117883677048825,0.005381962587522207,17.0,44.41425436304734,23.0,60.08987355000522,83.0,216.84606541958408,92.0,240.3594942000209,112.71428571428572,294.47770329785175,157.0,410.17870205873135
18109,18109,Indiana,-86.4462121421,39.4815483458,164.14339440050088,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,97.5,0.3,0.7,1.5,0.2,87.7,23.1,15.9,62462.0,69727.0,406.47,1.9000000000000057,171.54279528624497,330.0,1867.5826612903224,32.6,Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1448327706740296,0.6418538861723978,0.02678421072597878,0.004732743413598749,24.0,34.4199520989,41.142857142857146,59.00563216954286,124.28571428571428,178.24618051216066,142.71428571428572,204.67578658810177,179.57142857142858,257.5349987399839,255.57142857142856,366.53151371983387
18111,18111,Indiana,-87.3975365943,40.9558477436,165.8699632814722,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,96.8,0.3,0.0,6.2,2.0,85.5,21.7,18.3,53146.0,14018.0,401.85,1.2000000000000028,34.883663058355104,61.0,767.0,36.0,Newton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5520186124015427,0.182321556793957,0.05471536595805393,0.004351548009701812,11.0,78.47053787986874,12.142857142857142,86.62332103621874,31.0,221.14424311599373,36.0,256.812669425025,48.71428571428572,347.51238203941875,66.0,470.82322727921246
18113,18113,Indiana,-85.4174667322,41.3985995057,164.8516741019023,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,96.8,0.5,0.6,10.2,0.3,84.1,25.3,15.0,55033.0,47451.0,411.11,2.4000000000000057,115.4216633017927,150.0,470.6612903225806,39.4,Noble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.748592060041857,0.8754687373539023,0.00991889086262841,0.0031611557185306947,20.857142857142858,43.95511761004585,36.0,75.86773724473667,76.14285714285714,160.46628552160573,90.0,189.6693431118417,107.42857142857144,226.39896193667454,150.57142857142858,317.31982165060504
18115,18115,Indiana,-84.9650431209,38.9500945902,162.7443775711658,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2354340071343638,10.0,Rural Middle America,10 Rural Middle America,97.2,1.2,0.4,1.1,0.5,87.7,19.2,20.6,61148.0,5887.0,86.72,0.20000000000000284,67.88514760147602,8.87,655.3125,36.3,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2178172713369255,-1.609437912434086,0.11131518600305758,0.0015067096993375232,0.0,0.0,8.0,135.89264481059962,11.0,186.8523866145745,11.0,186.8523866145745,13.0,220.8255478172244,18.571428571428573,315.4650683103206
18117,18117,Indiana,-86.4950692821,38.5417788857,163.4924782706153,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,5.0,Working Class Country,5 Working Class Country,96.4,1.3,0.5,1.5,0.5,83.3,23.2,18.6,45341.0,19547.0,399.52,2.0,48.92621145374449,33.0,10885.420833333334,24.4,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8903132744215587,0.6931471805599453,0.5568844750260057,0.0016882386043894203,22.0,112.54924029262803,25.0,127.89686396889549,50.0,255.79372793779098,56.0,286.48897529032587,64.0,327.41597176037243,87.57142857142857,448.00444350247386
18119,18119,Indiana,-86.8376542268,39.3128100483,164.28842255435387,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,5.0,Working Class Country,5 Working Class Country,97.0,0.8,0.5,1.2,0.0,85.2,21.4,18.4,48667.0,20878.0,385.18,2.700000000000003,54.20322965886079,60.0,239.0119623655914,38.9,Owen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.992740494472178,0.9932517730102844,0.011448029618047292,0.0028738384902768466,1.0,4.789730817128078,2.0,9.579461634256155,52.57142857142857,251.80299152901893,59.0,282.5941182105566,71.0,340.0708880160935,108.71428571428572,520.7121645477811
18121,18121,Indiana,-87.2063672164,39.7736200492,164.8766808753944,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,5.0,Working Class Country,5 Working Class Country,95.4,0.4,0.0,1.5,0.8,86.9,21.6,18.3,48788.0,16996.0,444.77,2.9000000000000057,38.2130089709288,54.0,,37.9,Parke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.643176006616082,1.0647107369924302,,0.0031772181689809368,0.0,0.0,4.428571428571429,26.056551121272236,15.142857142857142,89.09659415660828,16.0,94.13979759943516,29.0,170.62838314897624,44.71428571428572,263.0871129341358
18123,18123,Indiana,-86.6380317986,38.0796491352,163.25531697819082,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,94.7,3.0,0.5,1.4,0.2,89.4,21.5,17.8,51064.0,19141.0,381.39,1.0,50.1874721413776,35.0,1307.3538306451612,44.1,Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.915765436615969,0.0,0.06830122933207049,0.0018285356042004074,0.0,0.0,15.0,78.3658116085889,35.0,182.85356042004074,39.0,203.75111018233113,54.0,282.11692179092,61.85714285714285,323.16568025256174
18125,18125,Indiana,-87.2321643219,38.3987832635,163.89601410318738,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2640399645475788,10.0,Rural Middle America,10 Rural Middle America,96.9,1.0,0.7,0.8,0.4,87.2,22.6,19.6,52527.0,12411.0,336.18,0.5999999999999943,36.91772264858112,45.0,1404.8641893770857,33.4,Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.608691724324273,-0.5108256237660002,0.11319508414930994,0.0036258158085569255,0.0,0.0,19.714285714285715,158.84526399392246,32.0,257.8357908307147,34.0,273.95052775763435,43.85714285714285,353.37315975459546,47.0,378.6963177826122
18127,18127,Indiana,-87.0733191356,41.5088382943,166.05407279772152,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.0313137865163858,15.0,Middle Suburbs,15 Middle Suburbs,91.1,3.7,1.4,9.8,1.3,93.1,22.5,15.5,68044.0,168041.0,418.11,1.2999999999999972,401.9061969338212,483.0,747.5401209677419,36.4,Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.996218720430139,0.26236426446748884,0.004448557917221047,0.0028742985342862753,26.0,15.472414470278087,59.142857142857146,35.19549225656664,267.85714285714283,159.39987435039237,327.0,194.595366606959,368.4285714285714,219.2492138398197,521.7142857142857,310.46844860140425
18129,18129,Indiana,-87.8684711826,38.0218915518,164.06346914908184,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2108327797100316,10.0,Rural Middle America,10 Rural Middle America,96.3,2.0,0.5,1.2,0.2,93.3,22.2,17.4,62583.0,25589.0,408.5,0.5999999999999943,62.64137086903305,56.0,94.03125,33.1,Posey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.137425936325469,-0.5108256237660002,0.003674674664895072,0.00218844034546094,0.0,0.0,8.428571428571429,32.93826030158048,31.0,121.14580483801633,35.0,136.77752159130875,44.0,171.94888428621672,54.85714285714285,214.377829759439
18131,18131,Indiana,-86.6987792624,41.0418321081,165.45695893102746,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,95.5,0.5,0.6,2.9,1.5,88.2,22.9,18.6,48370.0,12660.0,433.68,1.5999999999999943,29.19203099059214,65.0,2471.3708333333334,34.9,Pulaski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3738957607460844,0.470003629245732,0.19521096629805162,0.005134281200631911,0.0,0.0,3.7142857142857135,29.338749717896633,43.42857142857143,343.037689009253,48.0,379.1469194312796,57.0,450.2369668246445,83.0,655.608214849921
18133,18133,Indiana,-86.8449997676,39.6662617907,164.55094501849896,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2218376421097473,10.0,Rural Middle America,10 Rural Middle America,93.2,2.7,1.9,1.9,0.4,89.2,19.3,15.8,56169.0,37559.0,480.31,2.5999999999999943,78.1974141700152,138.0,1617.6290322580644,34.5,Putnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.359236580124943,0.9555114450274341,0.04306901228089311,0.003674219228413962,7.0,18.637343912244734,16.714285714285715,44.501413014951716,60.0,159.74866210495486,62.0,165.07361750845337,79.71428571428571,212.2375082251543,118.71428571428572,316.07413859337504
18135,18135,Indiana,-85.011310408,40.1576395642,163.6625146912348,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,95.9,0.7,0.1,3.4,1.2,86.8,23.3,19.3,45601.0,25076.0,452.83,0.9000000000000057,55.37618974007906,70.0,1744.84375,34.5,Randolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.014149713282652,-0.10536051565781998,0.06958222005104482,0.002791513798053916,4.0,15.95150741745095,12.571428571428571,50.13330902627441,76.0,303.07864093156803,83.0,330.9937789121072,100.0,398.7876854362737,139.0,554.3148827564205
18137,18137,Indiana,-85.262386374,39.1034546659,163.05914362808065,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,97.1,0.5,0.9,1.8,0.3,89.4,23.8,17.0,56295.0,28425.0,446.36,3.4000000000000057,63.681781521641724,73.0,301.1225134408602,33.6,Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.153898517301236,1.2237754316221174,0.010593580068280041,0.00256816182937555,6.0,21.108179419525065,8.0,28.14423922603342,60.85714285714285,214.0972483980399,71.0,249.78012313104662,88.85714285714286,312.6020856891569,127.71428571428572,449.302676215605
18139,18139,Indiana,-85.4657611777,39.6199484364,163.57596656757246,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2562859195402299,10.0,Rural Middle America,10 Rural Middle America,97.1,1.6,0.1,1.6,0.3,84.6,22.7,17.5,50535.0,16704.0,408.28,0.7000000000000028,40.91309885372784,42.0,131.625,34.6,Rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7114502771470677,-0.35667494393872834,0.007879849137931034,0.002514367816091954,2.0,11.973180076628353,4.0,23.946360153256705,22.0,131.70498084291188,27.0,161.63793103448276,32.0,191.57088122605364,55.57142857142857,332.68336070060207
18143,18143,Indiana,-85.7474680992,38.6850699523,163.0844304138494,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,5.0,Working Class Country,5 Working Class Country,97.5,0.3,0.5,2.2,0.3,83.9,23.0,16.2,47123.0,23743.0,190.39,1.2000000000000028,124.70717999894953,110.0,1903.8313688999174,37.6,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8259684292076575,0.182321556793957,0.08018495425598776,0.004632944446784315,3.0,12.635303036684496,15.142857142857142,63.77819628040746,48.285714285714285,203.36821078092188,58.0,244.28252537590026,75.85714285714286,319.4926624990223,96.42857142857144,406.13474046485885
18145,18145,Indiana,-85.7917003981,39.5236921944,163.72738127678787,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2149823194216086,5.0,Working Class Country,5 Working Class Country,94.4,1.1,0.7,4.2,2.3,88.0,22.9,16.2,59214.0,44399.0,412.64,1.7999999999999972,107.59742148119426,170.0,3921.850739247312,34.9,Shelby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6783966835111235,0.5877866649021174,0.0883319610632517,0.003828915065654632,21.571428571428573,48.585392849903315,35.285714285714285,79.4741194299743,90.0,202.70726818171582,97.71428571428572,220.08217688300576,119.0,268.0240545958242,163.42857142857142,368.0906584125125
18147,18147,Indiana,-87.0077059131,38.0140589617,163.46264852746026,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,96.8,0.7,0.3,2.9,0.9,90.1,22.3,18.6,56998.0,20526.0,398.69,1.0,51.48360881888184,45.0,191.5625,32.2,Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9412634816478205,0.0,0.009332675630907143,0.0021923414206372407,1.0,4.8718698236383124,6.0,29.231218941829873,30.0,146.15609470914936,31.0,151.02796453278768,43.0,209.49040241644744,56.0,272.8247101237455
18141,18141,Indiana,-86.2898576945,41.6167180092,165.60195285674925,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,15.0,Middle Suburbs,15 Middle Suburbs,78.6,13.0,2.3,8.5,2.1,88.4,23.8,15.1,50938.0,269240.0,457.34,1.7000000000000028,588.7086194078804,640.0,1365.3381048387098,38.8,St. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.377931357353701,0.530628251062172,0.005071081952305414,0.002377061357896301,37.42857142857143,13.901564191268546,194.0,72.05467241123162,510.4285714285714,189.58125517329202,568.0,210.9641955132967,620.7142857142857,230.54311607275505,819.8571428571429,304.50792707515336
18149,18149,Indiana,-86.6476485661,41.2809264377,165.59764867747495,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,5.0,Working Class Country,5 Working Class Country,96.8,0.4,0.7,3.6,1.1,84.1,23.5,17.4,48895.0,22941.0,309.31,1.9000000000000057,74.16831010959878,84.0,74.09375,38.2,Starke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30633697147379,0.6418538861723978,0.003229752408351859,0.0036615666274355954,3.0,13.077023669412842,10.142857142857142,44.212794310871985,50.285714285714285,219.19582531587238,59.0,257.18146549845255,71.0,309.4895601761039,89.0,387.95170219258097
18151,18151,Indiana,-85.000764854,41.6438678779,164.75229251742076,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,5.0,Working Class Country,5 Working Class Country,97.1,0.3,0.4,3.5,0.3,90.1,20.8,18.8,56101.0,34474.0,308.72,1.0999999999999943,111.66753044830266,117.0,683.8660714285714,33.7,Steuben,45.070261095655475,45.99173766271917,0.0,139.2483803827284,43.62329274688867,123.41947921587646,44.09832881335121,12.092171017731316,705.0648311455551,176.82059659201693,711.4052760101071,720.4320691880808,633.4658568817644,763.405088840199,40.00349745828472,,,,,,,,,,,,,,,,4.7155259784849735,0.09531017980431969,0.01983715470872459,0.0033938620409584034,2.0,5.801473574287869,9.0,26.10663108429541,55.0,159.5405232929164,60.285714285714285,174.87298916782004,76.85714285714286,222.94234164049098,114.71428571428572,332.75594858236855
18153,18153,Indiana,-87.4146903866,39.0888346851,164.52196399178635,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2182570219315121,2.0,Graying America,2 Graying America,93.2,4.0,0.5,1.7,0.2,88.7,20.1,16.8,46517.0,20792.0,447.2,2.299999999999997,46.493738819320214,57.0,1531.3022803114573,35.5,Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.839317654480437,0.8329091229351028,0.07364862833356374,0.0027414390150057714,1.0,4.8095421315890725,16.0,76.95267410542516,38.71428571428572,186.19798823723414,43.0,206.81031165833014,52.0,250.09619084263178,70.0,336.6679492112351
