FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
21175,21175,Kentucky,-83.2588931268,37.9222809093,160.8311070276883,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,5.0,Working Class Country,5 Working Class Country,93.7,3.3,1.2,0.9,0.2,73.4,18.7,15.2,34419.0,13285.0,381.26,2.700000000000003,34.844987672454494,54.04,1867.5826612903224,32.6,Morgan,3.5509093011080832,0.9932517730102844,0.1405782959194823,0.0040677455777192,-5.8093183561440895,-43.72840313243575,5.582327495293407,42.01977790962294,7.436550014539512,55.97704188588267,6.025442831715263,45.355233960973,9.903844869696783,74.54907692658475,18.401759477267007,138.51531409309,0.1228453142642077,27.5918367346939,12.3235175473981,0.0158015327486766,2.77174820504258,31.8751043579896,24.7427138285912,2.07230645016596,0.588235294117647,0.0,0.0,0.0,5.86973311593582,1.94117647058824,0.0031313511479111,0.0022506586375611,0.0007376740684983,0.0103726006774557,0.00940910801656,0.0143394806172374,0.0208581106511102,0.0111629657508468,0.032141512984569,0.0016635302973278,0.0054497553631915,0.001821603312006,0.0008280015054572,0.0008581106511102,0.0355965374482499
21177,21177,Kentucky,-87.142041664,37.2157922672,162.97889981276558,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,92.7,4.9,0.6,1.5,0.2,80.6,20.5,18.2,43110.0,31081.0,474.72,1.4000000000000057,65.47227839568588,264.0,186.09375,40.9,Muhlenberg,4.181626822453642,0.336472236621217,0.0059873797496863,0.00849393520157,-11.604124697948414,-37.33510729367914,-0.042171072419797,-0.1356811956494225,46.743847588378415,150.39364109384644,48.31421936742064,155.4461547808006,72.04408335668055,231.7946120030905,107.21365013500134,344.9491655191318,0.0279913773688105,24.3836377526217,8.83626402756914,0.122236935927473,0.326821119907038,21.0254920473527,17.3798551678736,4.50242528555782,0.37037037037037,2.22222222222222,0.778513040093421,1.06044538706257,6.40199815958985,0.962962962962963,0.0013480904732794,0.000775393327113,0.000324957369454,0.0062481902126701,0.0030468775135935,0.0079276728547987,0.0093272417232392,0.0057141018628744,0.0147710820115182,0.000849393520157,0.0027122679450468,0.0007786107268105,0.000353913966732,0.0003667835655223,0.0158649979086901
21179,21179,Kentucky,-85.4659885855,37.805131267,162.25045314218394,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,1.0,Exurbs,1 Exurbs,91.2,5.0,0.6,2.1,1.2,89.2,24.2,14.6,57469.0,45388.0,422.63,2.299999999999997,107.39417457350402,122.0,239.7006048387097,36.3,Nelson,4.676505940133529,0.8329091229351028,0.005281144902589,0.0026879351370406,-21.676343031618828,-47.7578721944541,-12.846608995341308,-28.30397681180336,48.47388419465527,106.79889881610838,91.798346473034,202.2524598418833,130.80711100228194,288.19756544082566,140.5888886901073,309.7490276947812,0.0122499339032343,19.5908789229165,10.0623177634212,0.247111152950036,1.54057917306369,8.09465826671608,10.909212372236,3.68403304670376,0.294117647058823,1.17647058823529,0.417231667883592,0.605235285217128,4.96839303537762,0.617647058823529,0.0008328192473781,0.0004340354278663,0.0002247290032607,0.003095531858641,0.003564818894862,0.0041310478540583,0.0049374283951705,0.0031285802414735,0.0074160571076055,0.0004714902617431,0.0015753062483475,0.0005331805763637,0.000242354807438,0.0002511677095267,0.0119502952322199
21181,21181,Kentucky,-84.0153305006,38.3355978163,161.64804032496698,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,5.0,Working Class Country,5 Working Class Country,96.5,1.3,0.0,1.7,0.7,77.4,23.5,16.6,41354.0,7100.0,196.61,3.299999999999997,36.11210009663801,34.6,146.125,41.6,Nicholas,3.586627991910007,1.1939224684724337,0.0205809859154929,0.0048732394366197,-3.3133473105943,-46.66686352949719,-2.113412401319472,-29.766371849570024,-2.4347228925712026,-34.29187172635496,-2.1024083358378154,-29.611385011800216,-3.468970031537076,-48.85873283855037,-9.124741767390017,-128.5174896815495,0.014225352112676,26.3865546218487,10.1336302895323,0.52702906188827,1.55915622133904,23.3261999388566,25.7758620689655,3.83039372884376,0.0,0.0,0.0,0.0,9.30896630496859,3.0,0.0060281690140845,0.0041830985915492,0.0019577464788732,0.0225492957746478,0.0276197183098591,0.0293521126760563,0.0476056338028169,0.0203802816901408,0.064112676056338,0.0035492957746478,0.0155774647887323,0.0034084507042253,0.0015492957746478,0.0016056338028169,0.0849295774647887
21183,21183,Kentucky,-86.8488901965,37.478191684,162.96542434377108,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,97.3,0.9,0.3,3.4,0.5,82.1,24.5,17.7,42826.0,24071.0,593.79,1.5999999999999943,40.53790060459085,62.0,655.3125,36.3,Ohio,3.702237353905689,0.470003629245732,0.0272241493913838,0.0025757135141871,-15.649559861534655,-65.01416584909083,-11.670892101804776,-48.4852814665148,4.149683622950572,17.23934868908883,11.86175922872048,49.27821539911296,61.73400925912841,256.46632569950737,72.91132156782105,302.90109080562104,0.0125877612064309,21.784882679563,9.43146760687527,0.176382397036776,1.26545595054096,21.2326120556414,20.5416172232582,5.13993827817389,0.4,1.6,0.676132521974307,0.941397975994352,5.36986301369863,1.4,0.0018570063561962,0.00108429230194,0.000444518300029,0.0053882264966141,0.0026297204104524,0.0067591707864234,0.0117278052428233,0.0052843670807195,0.0167047484524947,0.0008599559636076,0.0034979851273316,0.0010053591458601,0.0004569814299364,0.0004735989364795,0.0221469818453741
21185,21185,Kentucky,-85.4483655316,38.3994422236,162.67148731708943,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,1.0,Exurbs,1 Exurbs,91.2,3.7,1.5,3.9,0.9,93.9,25.6,12.3,97597.0,65374.0,189.19,1.4000000000000057,345.546804799408,108.0,220.61875,33.1,Oldham,5.845128103784792,0.336472236621217,0.0033747170128797,0.0016520329182855,-18.23889783877045,-27.89931446564453,-10.851962389171444,-16.599813976766672,2.367973417206681,3.622194476713496,-22.87491979010049,-34.990852311470135,5.006700838302331,7.658550552669763,17.730736816553758,27.12200082074488,0.0590601768287086,9.22036922654588,8.49852891525587,0.38953722334004,2.37416030183123,2.46158093310021,5.49268561965222,1.96229243087603,0.136986301369863,1.0958904109589,0.683410216982744,0.997133241929453,3.00814197260007,0.219178082191781,0.0005384403585523,0.0001101355278857,0.0001208431486523,0.0020650411478569,0.0011028849389665,0.0026065408266283,0.0031174473032092,0.0018294734909903,0.0047373573591947,0.0003793557071618,0.0010753510569951,0.0003701777465047,0.0001682626120476,0.0001743812524856,0.0081209655214611
21187,21187,Kentucky,-84.8281098255,38.5196362585,162.33590850378337,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,96.0,1.6,0.0,2.7,1.4,82.6,24.4,17.4,45338.0,10741.0,352.14,4.400000000000006,30.502073039132164,207.00117117117117,239.0119623655914,38.9,Owen,3.417794649799749,1.481604540924217,0.0222523007509162,0.0061988928220697,-2.9212870979777903,-27.19753373035835,4.18961121533283,39.00578358935695,15.938564306952012,148.3899479280515,19.6326439036246,182.782272634062,27.88850423687476,259.6453238699819,39.38581991213823,366.6867136406129,0.0071687924774229,21.5343601895735,10.3545014027034,0.34296913277805,1.12182296231376,28.0631025416301,16.3883089770355,2.61360960678126,0.0,0.0,0.0,0.0,4.77306826706678,2.7,0.0037892188809235,0.0020389163020202,0.0014989293361884,0.016916488222698,0.0153523880458057,0.0210501815473419,0.0298389349222604,0.0159016851317382,0.0431058560655432,0.002662694348757,0.007746019923657,0.0022530490643329,0.0010241132110604,0.0010613536914626,0.0475747137138069
21191,21191,Kentucky,-84.3602721797,38.6956276543,162.1465712520475,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,97.2,0.8,0.6,1.3,0.1,82.8,23.1,15.3,52620.0,14520.0,280.54,1.7000000000000028,51.75732515862265,59.0,124.40625,37.1,Pendleton,3.946565971087262,0.530628251062172,0.008567923553719,0.0040633608815426,8.065174609174615,55.545279677511125,17.110463372399224,117.84065683470538,19.994397536450432,137.70246237224814,38.96706111659864,268.3681895082551,61.88038146982693,426.1734261007365,60.06784602302899,413.6903996076377,0.0173553719008264,19.6628386336867,11.9961977186312,0.153486332407543,1.80477087256748,22.7558066541117,17.6102378634024,2.22548089364272,0.0,0.0,0.0,0.0,5.34599916793788,6.63636363636364,0.0028030303030303,0.0015013774104683,0.0004338842975206,0.014125344352617,0.0097520661157024,0.0173898071625344,0.0196625344352617,0.013698347107438,0.0282369146005509,0.0023898071625344,0.005358126721763,0.0016666666666666,0.0007575757575757,0.0007851239669421,0.0361019283746556
21193,21193,Kentucky,-83.2214816028,37.2442933233,160.30799327582,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,5.0,Working Class Country,5 Working Class Country,96.0,1.1,1.2,1.0,0.3,76.8,22.4,15.7,31046.0,26917.0,342.15,2.700000000000003,78.67017390033611,164.18,1307.3538306451612,44.1,Perry,4.365264098842536,0.9932517730102844,0.0485698194689289,0.0060994910279748,3.621089590218279,13.452797823748112,50.09538653754255,186.1105863860852,84.57808771136921,314.2181064433971,87.56590981408297,325.318236854341,147.52376895922168,548.0691345960608,142.2966316218647,528.6496698066824,0.0234052829067132,31.9591820140668,12.1822413175797,0.0436646554461734,3.55349555813055,30.6991116261105,27.0771001150748,6.63244068266963,0.476190476190476,15.2380952380952,5.15630035449565,7.58293838862559,6.03297621761264,0.428571428571429,0.0017646840286807,0.00147490433555,0.0005312627707396,0.0105620983021882,0.0048928186647843,0.0137905412936062,0.0149905264331091,0.0105992495448972,0.0247018612772597,0.0012817178734628,0.0037559906378868,0.0008990600735594,0.0004086636697997,0.0004235241668833,0.0219452390682468
21195,21195,Kentucky,-82.3958631537,37.4690483094,159.91312927044464,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,5.0,Working Class Country,5 Working Class Country,97.5,0.9,0.5,0.9,0.2,76.1,20.8,17.3,34081.0,60483.0,787.69,1.7999999999999972,76.7852835506354,378.0,1404.8641893770855,33.4,Pike,4.34101300135765,0.5877866649021174,0.0232274224059171,0.0062496899955359,44.9633486745282,74.3404736447071,83.76548676223413,138.49426576432077,181.6380213798728,300.31251984834216,243.60159266046165,402.7604329488644,353.92420796886904,585.1631168574129,386.9334438505486,639.7391727436611,0.0199725542714481,28.6584502054115,11.0951567836076,0.106662003846826,2.88835580912863,35.6976141078838,26.4530476094208,4.05827052435368,0.392156862745098,14.9019607843137,5.25442477876106,7.25606263127745,5.80440056889483,0.215686274509804,0.000770464428021,0.0005175007853446,0.0002579237141014,0.003782881140155,0.0022121918555627,0.0049022039250698,0.0051336739249045,0.0036869864259378,0.0082089182084222,0.0004993138567862,0.0012648182133822,0.0004001124282856,0.0001818692855843,0.000188482714151,0.009000876279285
21197,21197,Kentucky,-83.823774583,37.8311453235,161.14784700192345,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2164597029461894,4.0,Evangelical Hubs,4 Evangelical Hubs,96.8,0.2,0.6,1.6,0.1,80.5,23.8,15.1,36958.0,12321.0,180.14,3.4000000000000057,68.3968024869546,125.0,112.53125,39.7,Powell,4.225326076269072,1.2237754316221174,0.0091332886940995,0.0101452804155506,-3.72538979217068,-30.236099279041312,-7.177388296168085,-58.25329353273343,-9.879519402287466,-80.18439576566404,-0.5780978168562874,-4.69197156769976,1.817476891740393,14.751050172391794,6.230822885537382,50.57075631472593,0.0223196169142115,25.0022204458655,13.3098737321466,0.0954115708214069,0.545102866186038,25.1802356251099,21.9090756584466,3.627157176811,0.0,0.0,0.0,0.0,5.70077172018919,12.3,0.0032546059573086,0.0031896761626491,0.0013148283418553,0.0137894651408164,0.0208911614317019,0.0184806428049671,0.0311013716419121,0.0134242350458566,0.0417336255174093,0.0021913805697589,0.0102913724535346,0.0019641262884506,0.0008927846765684,0.0009252495738982,0.0524470416362308
21199,21199,Kentucky,-84.5771762961,37.1039268916,161.13067882999692,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,96.2,1.0,0.8,2.5,0.5,81.9,22.3,18.3,37921.0,64145.0,661.6,1.0999999999999943,96.9543530834341,276.0,2471.3708333333334,34.9,Pulaski,4.574240280973959,0.0953101798043196,0.038527879543742,0.004302751578455,-9.90415823117924,-15.440265384954776,30.06442639266529,46.86947757840096,97.72557610423398,152.35104233258082,120.8759884009371,188.44179343820576,210.11476163434392,327.5621819851024,247.36925483442704,385.6407433695956,0.0148101956504793,20.572576594676,11.3159022717531,0.256177175440046,2.5091313323805,20.3303160235033,23.6115745816847,4.49710803152052,0.212765957446809,8.08510638297872,2.33458253978006,3.24508966695132,5.88133186050182,0.297872340425532,0.0006298230571361,0.0004505417413672,0.0001808402837321,0.0026673941850494,0.0020781042949567,0.003434406422948,0.0047454984800062,0.0025130563566918,0.0072351703172499,0.0003944188946917,0.0012767947618676,0.0003772702470964,0.0001714864759529,0.0001777223478057,0.0084308987450307
21203,21203,Kentucky,-84.3159414648,37.3651781719,161.14250192256063,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.3234682355737802,4.0,Evangelical Hubs,4 Evangelical Hubs,98.1,0.1,0.0,0.9,0.0,77.6,22.0,17.3,36468.0,16827.0,317.53,1.2999999999999972,52.99341794476113,84.0,207.1875,40.9,Rockcastle,3.970167716118452,0.2623642644674888,0.0123128008557675,0.0049919771795328,-14.072127285129644,-83.62825985101112,-11.676506193189187,-69.39149101556539,16.569825863003587,98.4716578296998,57.36355327762243,340.90184392715537,83.75201486385231,497.7239844526791,126.53601527195988,751.982024555535,0.0196707672193498,25.9652262848376,12.3065134099617,0.0502165589103007,1.37091607943626,32.1076233183857,21.0248635536689,4.29578499045381,0.625,0.0,0.0,0.0,4.56469165659009,1.5,0.0024127889701075,0.0018957627622273,0.0006596541272954,0.0100255541688952,0.0062340286444404,0.0130861116063469,0.0153859868069174,0.0093837285315267,0.0232126938848279,0.001396565044274,0.0042847804124324,0.0014381648541035,0.0006537112973197,0.0006774826172223,0.0328757354252094
21205,21205,Kentucky,-83.4210754055,38.1962558627,161.14246406816414,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,11.0,College Towns,11 College Towns,96.0,1.8,0.7,1.7,0.2,83.6,19.2,13.3,37639.0,24499.0,280.82,1.7000000000000028,87.24093725518125,123.0,872.90625,39.8,Rowan,4.468673684686783,0.530628251062172,0.0356302808277888,0.0050206130862484,5.283901345371971,21.56782458619524,19.480734473353596,79.51644750134125,60.91009507747735,248.62278083790093,74.97816907763982,306.0458348407683,96.20797910509889,392.7016576394909,134.04813936177732,547.1575956642203,0.1167394587534185,19.1614420062696,12.3927101704879,0.845556514236411,3.71772471364784,25.8299359347699,25.9888320148906,2.47510107484469,0.625,6.25,2.18102508178844,3.06184935701163,5.45559352740149,0.8125,0.0018735458590146,0.0009918772194783,0.000510224907139,0.0083962610718804,0.0054532838075023,0.010665741458835,0.0113637291318012,0.0084003428711375,0.016323115229193,0.0010367770113065,0.0049022409077921,0.0009877954202212,0.0004489979182823,0.0004653251153108,0.0209437119882444
21207,21207,Kentucky,-85.0586875538,36.991034312,161.3788197758281,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,5.0,Working Class Country,5 Working Class Country,94.6,0.8,0.5,3.7,3.0,75.5,22.7,19.1,36159.0,17760.0,253.53,3.700000000000003,70.050881552479,106.0,440.6875,38.7,Russell,4.24922185732166,1.3083328196501796,0.0248134853603603,0.0059684684684684,-13.908544865183668,-78.31387874540353,12.151871299080485,68.42269875608382,38.364409868265554,216.0158213303241,44.64638663157664,251.38731211473333,70.34884942367661,396.1083863945755,71.72814356229638,403.8746822201373,0.0127815315315315,19.3515151515152,11.4273516436602,1.03661094133861,1.20206636201073,26.2964434730777,24.5926010635256,4.04282293280744,0.625,1.25,0.426803243704652,0.588235294117647,8.90103010642535,1.875,0.0020495495495495,0.0018637387387387,0.0005574324324324,0.0055349099099099,0.0124042792792792,0.0075788288288288,0.0160135135135135,0.0054786036036036,0.0242117117117117,0.0009909909909909,0.0048254504504504,0.0013626126126126,0.0006193693693693,0.0006418918918918,0.0307545045045045
