FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,StringencyIndex,political_leaning,acp,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_pminority,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals,hc_icubeds,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_pobesity,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
19069,19069,Iowa,42.73270384,-93.26256925,2.149682756144102,MSP,43.452914572864316,0.1753050268423621,10.0,92.1,1.4,0.0,12.4,5.5,90.6,23.3,20.6,53742.0,10245.0,582.44,0.7999999999999972,17.589794656960372,,8212.734879032258,28.8,Franklin,2.867318884830296,-0.22314355131421332,0.8016334679387269,,0.0,0.0,18.0,175.69546120058564,19.0,185.45632015617375,168.0,10.6510745891277,10.3333333333333,14.621766715471,1.02707749766573,1.25308134757601,2.46507806080526,12.7902361579679,2.4444720188609,1.0,0.0,0.625,0.0,0.0,0.0,4.2087542087542,3.4,2.125,33.1,20.9,13.1,46.8,101.8,77.9,132.4,210.4,100.7,317.6,12.8,60.7,17.3,5.1,8.0,510.9
19071,19071,Iowa,40.74542720000001,-95.60129045,4.772127388637392,MSP,43.452914572864316,0.2340700344431687,10.0,95.5,0.5,0.0,2.6,2.2,92.5,22.0,22.0,54281.0,6968.0,511.08,1.7000000000000028,13.6338733662049,4.0,620.5470545977012,27.8,Fremont,2.6125573848092163,0.530628251062172,0.08905669555076079,0.000574052812858783,0.0,0.0,1.4285714285714286,20.501886173527968,9.0,129.16188289322616,137.0,14.4539116963594,6.15384615384615,5.00861079219288,0.12171002586338,0.493468795355588,5.28301886792453,9.4879740298067,2.2763649297528,1.0,0.0,0.555555555555556,0.0,0.0,0.0,5.00729927007299,7.0,3.88888888888889,38.8,20.9,7.4,32.1,120.3,227.3,150.3,212.3,114.9,318.6,15.5,67.3,17.3,5.1,8.0,476.2
19073,19073,Iowa,42.03614551,-94.39658081,3.0787973351096363,MSP,43.452914572864316,0.1615017216483394,10.0,96.1,0.4,0.7,2.8,0.7,93.7,23.0,21.5,54050.0,9003.0,568.41,1.9000000000000057,15.83891909009342,7.0,4077.65625,47.0,Greene,2.7624701447960964,0.6418538861723978,0.4529219426857714,0.0007775186049094747,0.0,0.0,0.0,0.0,10.0,111.07408641563923,141.0,16.6328842255872,8.04834147595783,5.12051538376097,0.635368866925521,1.9556141507361,1.318391562294,8.88888888888889,3.48707974437344,1.0,4.0,0.526315789473684,2.10526315789474,1.49700598802395,2.06291903042806,3.55415588797661,2.3,1.21052631578947,31.3,21.3,16.2,42.3,69.2,115.7,92.3,250.0,67.0,387.9,12.1,61.2,17.3,5.1,8.0,537.8
19075,19075,Iowa,42.40183723,-92.78829551,2.5177639370215372,MSP,43.452914572864316,0.2206466250709018,10.0,98.3,0.6,0.4,1.3,0.0,94.2,23.4,20.2,66965.0,12341.0,502.51,0.7999999999999972,24.558715249447772,5.0,526.10625,33.4,Grundy,3.2010667912204527,-0.22314355131421332,0.042630763309294224,0.00040515355319666155,0.0,0.0,5.714285714285714,46.30326322247561,30.0,243.0921319179969,162.0,10.9054570733403,6.71598209071442,2.95762093833562,0.205655526992288,1.0405453893075,2.20667384284177,6.12447309695016,1.38648180242634,1.0,0.0,0.37037037037037,0.0,0.0,0.0,2.34830445849413,4.1,1.51851851851852,34.1,11.5,7.0,30.7,90.1,113.7,122.5,182.5,89.7,304.4,16.9,61.1,17.3,5.1,8.0,476.5
19077,19077,Iowa,41.68378965,-94.50111014,3.4445868779749707,MSP,43.452914572864316,0.2142589469739554,10.0,97.2,0.0,0.3,2.7,0.6,92.8,22.7,21.9,57075.0,10674.0,590.6,1.4000000000000057,18.07314595326786,9.0,81.0,39.1,Guthrie,2.8944271875840677,0.336472236621217,0.007588532883642495,0.0008431703204047217,3.0,28.10567734682406,15.0,140.5283867341203,28.0,262.31965523702456,159.0,14.3071535767884,8.9151694337048,4.79670226719131,0.642864207298981,2.09125475285171,3.35292084341514,11.1321648507816,2.15709261430246,1.0,0.0,0.416666666666667,0.0,0.0,0.0,3.8833112331881,2.7,1.125,31.9,16.6,5.4,33.4,84.0,136.0,109.4,220.8,77.4,279.6,14.1,61.1,17.3,5.1,8.0,462.4
19079,19079,Iowa,42.38382428,-93.70197703,2.543904476868778,MSP,43.452914572864316,0.1398411647915287,10.0,93.7,1.4,3.0,6.0,1.5,93.5,23.0,19.7,56273.0,15110.0,576.68,1.0999999999999943,26.201706318929045,10.0,7904.261472734255,37.1,Hamilton,3.265824535323082,0.09531017980431969,0.5231145911802949,0.0006618133686300463,0.0,0.0,4.428571428571429,29.30887775361634,41.42857142857143,274.1798241467335,204.0,12.9309726901297,5.27315914489311,10.6882859033752,1.067213230617,6.73250799833078,2.65683683405202,9.70209339774557,1.9891349770163,1.0,0.0,0.4,0.0,0.0,0.0,4.20466738197425,2.5,1.0,37.1,19.6,9.9,32.7,86.7,105.0,117.9,180.6,88.3,267.5,9.9,64.9,17.3,5.1,8.0,493.7
19081,19081,Iowa,43.08178477,-93.73454884,1.8718130772739945,MSP,43.452914572864316,0.2486223365172667,10.0,96.8,0.6,0.4,4.2,0.3,93.4,22.2,21.5,61167.0,10888.0,571.11,0.7999999999999972,19.064628530405702,6.0,1579.4516129032259,42.7,Hancock,2.947834708745495,-0.22314355131421332,0.1450635206560641,0.0005510653930933138,0.0,0.0,4.857142857142857,44.61005563136349,29.0,266.34827332843497,206.0,13.3169291338583,6.29458665547629,6.51175606171932,0.71733229934083,3.69045377518358,2.99378648088872,8.09016086793865,1.26279863481229,1.0,0.0,0.5,0.0,0.0,0.0,3.32650018635854,3.6,1.8,36.0,15.7,4.5,34.3,93.5,129.2,123.6,205.9,93.2,314.1,12.3,60.8,17.3,5.1,8.0,473.7
19083,19083,Iowa,42.38353877,-93.23654611,2.498504734154568,MSP,43.452914572864316,0.1678052198283412,10.0,95.4,1.3,0.4,4.3,0.7,91.6,21.3,21.1,53872.0,17127.0,569.26,1.2000000000000028,30.086427994238136,55.0,1487.4059139784947,38.3,Hardin,3.4040741728687287,0.182321556793957,0.08684567723351987,0.0032113037893384713,0.0,0.0,7.0,40.871139137035094,38.142857142857146,222.7060030528239,869.0,12.0668828278975,6.66202090592335,7.95819466339698,0.712574482462068,2.27606461086637,3.26725403817915,7.9084927126253,1.14778641191987,1.0,0.0,0.303030303030303,0.0,0.0,0.0,3.86077094769863,2.2,0.666666666666667,33.9,20.9,10.5,42.6,92.8,186.2,124.7,216.7,92.3,324.7,11.9,62.8,17.3,5.1,8.0,507.0
19085,19085,Iowa,41.68330137,-95.81558439,4.118176782538356,MSP,43.452914572864316,0.2212401894930354,10.0,97.4,0.2,0.3,1.6,0.2,91.8,22.9,19.1,60063.0,14143.0,696.72,0.7999999999999972,20.299402916523135,8.0,2114.6875,36.2,Harrison,3.0105914726360155,-0.22314355131421332,0.14952184826415896,0.0005656508520115958,0.0,0.0,15.142857142857142,107.06962555933778,69.0,487.8738598600014,286.0,13.6624130816841,9.21658986175115,3.64137735982465,0.142482189726284,2.79124430733069,3.59923608050536,10.0786946790845,1.00751215201061,1.0,0.0,0.32258064516129,0.0,0.0,0.0,5.10255487585462,2.8,0.903225806451613,32.8,20.0,12.4,40.1,106.6,132.8,134.2,207.6,94.9,308.4,16.8,71.0,17.3,5.1,8.0,470.1
19087,19087,Iowa,40.98767962,-91.54436349,2.5282732710557827,STL,43.452914572864316,0.1622001405199237,10.0,92.1,2.3,2.7,4.8,0.6,92.9,22.0,18.1,52428.0,19926.0,434.44,0.9000000000000057,45.86594236258171,16.0,1701.7681451612902,38.8,Henry,3.825722845192966,-0.10536051565781998,0.08540440355120396,0.0008029709926728897,1.0,5.018568704205561,5.0,25.092843521027802,35.714285714285715,179.23459657877,1453.0,14.8120854826824,11.4726471350791,11.7484693365452,0.803790056424997,3.46024904214559,5.65134099616858,10.7967197089013,3.20685128461587,1.0,0.0,0.32258064516129,0.0,0.0,0.0,4.07326553431659,1.2,0.387096774193548,33.7,25.1,5.4,34.6,82.0,152.2,108.8,285.2,76.9,381.6,14.8,94.4,17.3,5.1,8.0,485.6
19089,19089,Iowa,43.35671042,-92.31702714,1.7734502671754286,MSP,43.452914572864316,0.1462651122625216,10.0,98.2,0.3,0.0,1.6,0.1,90.3,25.1,20.3,52742.0,9264.0,473.4,0.29999999999999716,19.569074778200253,3.0,1543.951995272525,35.5,Howard,2.973950502732893,-1.2039728043259454,0.1666614848092104,0.0003238341968911917,0.0,0.0,9.0,97.15025906735751,21.0,226.68393782383419,248.0,11.509011662151,8.19544984488108,3.35708117443869,0.230547550432277,2.19579139981702,2.81335773101555,11.9445983379501,1.71094728056753,1.0,0.0,0.714285714285714,0.0,0.0,0.0,4.13086582947786,2.3,1.64285714285714,30.8,19.9,5.9,31.6,72.0,101.3,95.6,251.1,73.8,341.4,9.7,66.9,17.3,5.1,8.0,435.8
19091,19091,Iowa,42.7764426,-94.20722537,2.3247432509498567,MSP,43.452914572864316,0.2484842149278695,10.0,97.4,0.3,0.4,4.3,0.5,92.2,23.2,20.5,52219.0,9566.0,434.41,0.5999999999999943,22.02067171566032,4.0,407.59375,27.2,Humboldt,3.0919816356276515,-0.5108256237660002,0.04260858770646038,0.000418147606104955,0.0,0.0,3.0,31.36107045787163,24.571428571428573,256.8621008930438,111.0,14.2327566838913,7.0362473347548,6.32448254233745,1.22032394053694,3.53140198773525,2.79128779868894,11.7190820229494,2.37717908082409,1.0,0.0,0.5,0.0,0.0,0.0,4.05119526126508,4.7,2.35,33.2,18.5,5.0,28.7,84.1,169.2,110.5,278.3,84.4,417.3,15.6,67.2,17.3,5.1,8.0,464.5
19093,19093,Iowa,42.38696136,-95.51355387,3.3878229659681933,MSP,43.452914572864316,0.2838345864661654,10.0,97.2,0.1,0.5,2.2,0.4,93.5,23.3,21.9,55969.0,6916.0,431.71,0.7000000000000028,16.020013434944754,7.0,99.28125,35.9,Ida,2.773838780275614,-0.35667494393872834,0.0143552993059572,0.0010121457489878543,0.0,0.0,2.0,28.91844997108155,32.0,462.6951995373048,124.0,15.1643192488263,6.81063122923588,4.26547137073453,0.0307031010132023,3.11862430778199,2.53570387642087,10.4943753700414,2.72876114244133,1.0,0.0,0.588235294117647,0.0,0.0,0.0,3.47467608951708,3.5,2.05882352941176,34.8,16.9,5.8,29.9,83.0,143.0,100.1,177.9,70.1,278.1,11.5,62.1,17.3,5.1,8.0,486.6
19095,19095,Iowa,41.68630265,-92.0643373,3.3912085861929,STL,43.452914572864316,0.1519096686616894,10.0,97.3,0.9,0.2,2.7,0.4,93.8,23.2,18.1,58570.0,16207.0,586.45,1.0,27.635774575837665,22.0,266.3125,34.1,Iowa,3.3191111136906053,0.0,0.016431942987597953,0.0013574381440118468,0.0,0.0,9.285714285714286,57.29446711738314,23.0,141.9139877830567,349.0,13.0803660899192,6.61169194522162,4.67082125007713,0.262449970474378,3.70269162453887,4.12624675502118,8.17213786150841,1.82988291850818,1.0,0.0,0.434782608695652,0.0,0.0,0.0,5.57263884530906,1.3,0.565217391304348,30.5,15.9,7.8,31.3,113.3,156.7,144.6,215.3,97.9,295.3,17.8,57.2,17.3,5.1,8.0,462.9
19097,19097,Iowa,42.17178824,-90.57354837,2.6757315931258816,ORD,43.452914572864316,0.1500902294405774,10.0,96.8,0.5,0.4,1.4,0.2,92.3,22.3,20.2,54070.0,19395.0,636.09,0.5999999999999943,30.4909682592086,8.0,7308.428137923904,39.0,Jackson,3.4174305171114985,-0.5108256237660002,0.3768202185060017,0.0004124774426398556,0.0,0.0,3.0,15.467904098994586,38.0,195.92678525393143,248.0,12.8250623787081,9.32491500728509,4.42382057231245,0.0054836586970826,2.02773691952091,8.27905022063459,12.3871983210913,2.75848888322609,1.0,0.0,0.3125,0.0,0.0,0.0,4.53266645826821,2.8,0.875,34.0,20.6,4.9,30.1,116.8,82.1,160.9,242.7,118.9,349.5,17.7,70.4,17.3,5.1,8.0,500.4
19099,19099,Iowa,41.68576082,-93.05567785,3.2005534097996695,MSP,43.452914572864316,0.1178336179555989,10.0,95.5,1.9,0.5,2.1,0.2,93.7,22.5,18.8,55727.0,36891.0,729.99,1.7000000000000028,50.53630871655776,29.0,1529.1835662745573,35.7,Jasper,3.922692062422084,0.530628251062172,0.04145139915628628,0.0007860995906860752,16.0,43.37101189992139,34.0,92.16340028733295,65.42857142857143,177.35645937646424,1782.0,14.8579708394965,9.37585922463569,6.17223713100756,0.210332209640707,7.38440727988195,4.90039350713232,9.80626780626781,3.03686901174798,1.0,4.0,0.188679245283019,0.754716981132075,0.424448217317487,0.578201792425557,3.55696525162131,2.4,0.452830188679245,30.7,20.5,11.9,36.5,105.2,73.8,145.4,186.3,102.9,282.9,16.2,65.9,17.3,5.1,8.0,452.7
19101,19101,Iowa,41.03192394,-91.94849466,2.7757451576525005,STL,43.452914572864316,0.0068595452785307,10.0,83.3,1.8,6.1,2.9,1.5,92.7,18.3,20.2,43378.0,18077.0,435.34,0.7999999999999972,41.52386640327101,13.0,14693.286548431408,41.5,Jefferson,3.7262683559881635,-0.22314355131421332,0.812816648140256,0.0007191458759749958,0.0,0.0,1.0,5.531891353653815,32.0,177.02052331692207,1261.0,11.8601448841525,7.96369492021666,19.2841732588372,2.84037001897533,4.99080640924613,10.8615707906488,14.1766759363351,3.91492190096378,1.0,0.0,0.555555555555556,0.0,0.0,0.0,4.58249609287788,1.4,0.777777777777778,26.7,25.5,6.6,28.1,60.8,98.1,84.4,224.3,60.5,347.3,15.9,76.7,17.3,5.1,8.0,410.4
19103,19103,Iowa,41.67169354,-91.58754744,3.166436993882379,STL,43.452914572864316,-0.2466105672750525,11.0,82.1,6.8,6.3,5.6,2.2,95.3,20.1,10.8,61640.0,147001.0,614.48,2.0999999999999943,239.22829058716312,89.0,5379.954567575083,36.8,Johnson,5.477418286768397,0.7419373447293746,0.036598081425126924,0.0006054380582445017,8.0,5.44213984938878,30.571428571428573,20.796748710164266,72.71428571428571,49.46516398819444,8112.0,7.56248351841542,6.73452194694221,21.1964544458881,2.54219493298771,20.7883750802826,4.86030828516378,17.8070946091916,2.37974473038706,2.0,95.0,0.173913043478261,8.26086956521739,4.11879471060048,5.98613736609956,5.51138864436621,0.6,0.0521739130434783,26.3,14.9,6.7,26.6,111.1,155.7,145.6,185.5,98.5,297.3,19.1,50.9,17.3,5.1,8.0,469.8
19105,19105,Iowa,42.12118609,-91.13139641,3.22974537480687,ORD,43.452914572864316,0.1146927265655387,10.0,95.4,2.5,1.1,1.9,0.0,91.7,21.6,19.6,56012.0,20568.0,575.31,1.5,35.751160244042346,13.0,721.3790322580645,35.5,Jones,3.5765827229921916,0.4054651081081644,0.03507288177061768,0.000632049786075457,0.0,0.0,4.0,19.447685725398678,54.0,262.54375729288216,1290.0,12.2520165685633,6.33837152608484,6.14546868922599,0.758740900235825,3.45712055313929,6.60198505631761,10.1361105382553,2.3609275501622,1.0,0.0,0.357142857142857,0.0,0.0,0.0,3.8382277176713,2.3,0.821428571428571,33.5,15.6,6.0,37.8,103.0,171.3,135.4,196.9,96.8,309.8,17.6,57.3,17.3,5.1,8.0,465.0
19107,19107,Iowa,41.33649833,-92.1785067,3.1571191546192012,STL,43.452914572864316,0.2336274509803921,10.0,97.8,0.4,0.3,1.6,0.2,92.5,22.7,21.2,51043.0,10200.0,579.19,0.7999999999999972,17.61080129145876,2.0,96.46875,36.3,Keokuk,2.868512423543271,-0.22314355131421332,0.009457720588235295,0.000196078431372549,0.0,0.0,1.0,9.803921568627452,29.0,284.3137254901961,146.0,15.5177873957564,6.34124087591241,3.38235294117646,0.0938281901584654,1.55737704918033,3.07377049180328,10.4309744202249,3.17479774454523,1.0,0.0,0.4,0.0,0.0,0.0,3.79922626723538,10.1,4.04,30.4,22.0,4.8,36.8,90.4,170.5,116.9,225.4,85.8,338.1,14.2,75.8,17.3,5.1,8.0,462.7
19109,19109,Iowa,43.20405458,-94.20691791,1.9457528590841424,MSP,43.452914572864316,0.2374129353233831,13.0,97.0,1.1,0.5,2.4,0.4,94.4,21.7,22.7,54146.0,15075.0,973.01,0.9000000000000057,15.493160399173698,11.0,152.5,37.4,Kossuth,2.7403986619699023,-0.10536051565781998,0.01011608623548922,0.0007296849087893864,0.0,0.0,0.0,0.0,54.0,358.2089552238806,298.0,16.213897626537,8.07080708070807,4.88225538971807,0.393562442898306,4.05009325872635,0.799360511590727,9.78657301094151,1.96046128500824,1.0,0.0,0.3125,0.0,0.0,0.0,5.34582715383578,2.5,0.78125,31.1,15.0,6.1,36.2,67.5,144.1,93.6,214.9,72.8,326.6,9.3,58.0,17.3,5.1,8.0,462.0
19111,19111,Iowa,40.64181461,-91.48183025,2.195462165270601,STL,43.452914572864316,0.0935699603369908,10.0,93.7,2.6,0.6,3.6,0.5,92.2,21.6,19.6,48571.0,34541.0,517.39,1.0999999999999943,66.76008426912001,57.0,3614.3652476958523,32.0,Lee,4.20110536106246,0.09531017980431969,0.10463985546729546,0.0016502127905966822,0.0,0.0,11.0,31.846211748357025,51.42857142857143,148.89137960270816,1134.0,17.261355317185,11.0390068420681,9.10801656003011,0.249484091539101,6.1150415256844,5.65979698554291,15.2103462761808,4.40718047941524,2.0,10.0,0.476190476190476,2.38095238095238,1.07112253641817,1.48060408646728,4.58332089217998,1.6,0.380952380952381,32.4,28.6,10.8,40.9,125.6,144.9,169.4,272.0,117.4,405.2,18.9,81.1,17.3,5.1,8.0,483.2
19113,19113,Iowa,42.07923082,-91.59809485,3.2391264231763155,MSP,43.452914572864316,-0.0788309074783563,15.0,88.4,5.3,2.3,3.2,0.9,94.7,23.6,15.2,64862.0,222121.0,717.44,1.4000000000000057,309.60219669937555,365.0,1422.6003205128204,34.9,Linn,5.735288236972622,0.336472236621217,0.006404618746146562,0.0016432484996916096,76.0,34.21558519905817,132.28571428571428,59.55569904948847,311.2857142857143,140.14240629463865,4873.0,10.6662333756924,9.8076987317247,13.6029461419677,0.992892122703396,11.8675691644294,4.44269381070351,9.49886841254446,2.43823331929761,2.0,44.0,0.108108108108108,2.37837837837838,0.942224506402844,1.30556050086048,3.78991535583245,1.6,0.0864864864864865,32.7,19.8,8.3,34.5,135.6,104.8,172.0,191.0,121.7,299.7,17.4,52.2,17.3,5.1,8.0,480.0
19115,19115,Iowa,41.21842119,-91.26102611,2.6255398982352647,STL,43.452914572864316,0.1580682526953577,10.0,91.2,1.1,3.8,15.8,2.5,81.9,22.9,17.4,53943.0,11223.0,401.92,3.0,27.923467356687897,14.0,178.6875,33.9,Louisa,3.3294674591764766,1.0986122886681098,0.015921545041432773,0.001247438296355698,9.857142857142858,87.82983923320732,15.0,133.65410318096767,41.0,365.3212153613116,136.0,12.1883656509695,8.68063550541101,21.8479907333155,5.85407239819004,0.773656020630827,12.2396349930569,11.116127867076,3.292778211854,0.0,0.0,0.0,0.0,0.0,0.0,4.66438108985926,11.1,5.04545454545455,32.6,23.4,7.4,37.5,120.7,87.9,167.4,206.8,115.0,316.6,23.2,72.3,17.3,5.1,8.0,414.1
19117,19117,Iowa,41.02958964,-93.32780803,3.7351147011436576,STL,43.452914572864316,0.2329882517157147,10.0,99.1,0.2,0.0,1.8,0.4,92.8,23.5,21.1,50206.0,8597.0,430.55,0.4000000000000057,19.96748345139937,1.0,2449.1141129032258,35.3,Lucas,2.99410512303227,-0.9162907318741409,0.284880087577437,0.00011631964638827499,0.0,0.0,6.0,69.79178783296499,21.0,244.27125741537745,130.0,17.4093134178486,7.52333882482153,2.1984413167384,1.21092301989374,6.38045540796964,4.7438330170778,11.9266055045872,2.95875236845941,1.0,0.0,0.769230769230769,0.0,0.0,0.0,4.22618344941566,1.4,1.07692307692308,33.7,26.5,14.6,30.5,66.3,118.9,87.2,280.7,62.1,386.2,11.8,74.5,17.3,5.1,8.0,423.3
19119,19119,Iowa,43.38107862,-96.20926845,3.3433098538449446,MSP,43.452914572864316,0.3942560965247684,10.0,96.9,0.1,0.2,2.6,0.8,90.6,28.4,17.6,64352.0,11769.0,587.5,0.7999999999999972,20.032340425531913,10.0,565.34375,39.0,Lyon,2.997347988859348,-0.22314355131421332,0.04803668535984366,0.000849689863199932,0.0,0.0,7.714285714285714,65.54750373256618,41.0,348.37284391197215,160.0,11.4229765013055,6.44097603868982,4.18047412694366,0.716121924348145,4.10685805422648,2.25279106858054,4.88750969743988,1.4454814477578,1.0,0.0,0.384615384615385,0.0,0.0,0.0,4.45651236962331,2.9,1.11538461538462,29.4,11.6,13.6,39.4,87.8,92.0,112.2,178.4,73.8,278.9,14.3,66.5,17.3,5.1,8.0,444.5
19121,19121,Iowa,41.33081904,-94.01554631,3.6388069803609926,MSP,43.452914572864316,0.2122718691000629,10.0,97.3,0.2,1.3,2.1,0.1,94.9,25.6,16.4,64512.0,15890.0,561.14,0.4000000000000057,28.317353958014042,8.0,5675.646108937179,37.6,Madison,3.3434748307743756,-0.9162907318741409,0.35718351849824914,0.0005034612964128383,1.2857142857142858,8.091342263777758,3.0,18.879798615481434,17.714285714285715,111.48071563427133,197.0,13.0372977729642,6.87906165794896,4.5059786028949,0.488261654738813,1.4819119569955,5.07046346070028,6.67049295325553,2.78610188709808,1.0,0.0,0.454545454545455,0.0,0.0,0.0,3.38594704684317,1.6,0.727272727272727,30.1,14.2,9.7,36.9,72.6,164.8,93.0,186.9,62.0,297.4,13.4,55.2,17.3,5.1,8.0,448.9
19123,19123,Iowa,41.33521503,-92.64083907,3.4419139989732654,STL,43.452914572864316,0.2432907060518732,10.0,95.1,1.6,1.4,2.1,0.4,91.2,24.0,17.8,52950.0,22208.0,570.87,1.7999999999999972,38.90202673112968,21.0,185.40625,33.8,Mahaska,3.661046350324506,0.5877866649021174,0.008348624369596542,0.0009456051873198847,8.428571428571429,37.952861259777684,24.285714285714285,109.35570193495266,45.57142857142857,205.2027583367641,680.0,14.4604737303831,10.5787744931476,6.53368155619597,0.655484866011182,3.6182538875902,5.93556255717044,14.4228539628067,3.43467824894274,1.0,0.0,0.32258064516129,0.0,0.0,0.0,4.19055419055418,1.7,0.548387096774194,30.4,24.4,10.7,33.0,50.8,79.4,69.2,215.0,52.5,315.2,9.2,75.6,17.3,5.1,8.0,427.2
19125,19125,Iowa,41.33445101,-93.09934783,3.5496617951856173,MSP,43.452914572864316,0.1952901496672388,10.0,95.5,0.6,0.9,1.9,0.9,93.4,23.9,17.3,58492.0,33207.0,554.21,1.2999999999999972,59.917720719582825,35.0,8050.898821375603,37.2,Marion,4.09297229976022,0.26236426446748884,0.24244583435346773,0.001053994639684404,0.0,0.0,10.714285714285714,32.26514203115522,68.42857142857143,206.06670710564467,1734.0,14.9624326851762,7.99158780231335,5.30611015749692,0.256024578359523,7.46100091762547,5.07517470177172,9.71439427522006,1.99075312368652,2.0,3.0,0.512820512820513,0.769230769230769,0.375,0.523012552301255,3.53644111491917,1.1,0.282051282051282,30.1,15.3,8.9,34.0,57.5,109.0,78.9,263.5,56.0,373.1,10.3,67.2,17.3,5.1,8.0,485.6
19127,19127,Iowa,42.03586837,-92.9990819,2.854832656782257,MSP,43.452914572864316,0.0346403118869658,10.0,85.0,1.0,3.6,21.3,7.6,83.6,25.1,17.3,54027.0,40271.0,572.32,3.299999999999997,70.36448140900195,122.0,2393.796875,38.0,Marshall,4.253688610407899,1.1939224684724337,0.059442200963472476,0.0030294753048099128,14.285714285714286,35.47394970503411,36.0,89.39435325668595,71.71428571428571,178.0792275192712,1094.0,12.8254923413567,9.36888772982136,28.3007623351792,7.73635153129161,5.93462960753907,2.91065251103424,10.8565277564201,3.26728228805951,1.0,0.0,0.204081632653061,0.0,0.0,0.0,6.45350169293042,1.8,0.36734693877551,31.4,28.9,9.8,34.5,114.5,173.3,148.6,230.8,104.2,336.9,15.9,65.0,17.3,5.1,8.0,485.3
19129,19129,Iowa,41.03299766,-95.61920963,4.534576315126662,MSP,43.452914572864316,0.2057230728087183,10.0,96.6,0.9,0.3,3.0,0.6,93.4,23.8,17.3,69177.0,14957.0,436.53,1.4000000000000057,34.26339541383181,10.0,171.4415322580645,35.1,Mills,3.5340775952190295,0.336472236621217,0.011462294060176808,0.0006685832720465334,0.0,0.0,2.7142857142857144,18.147260241263048,20.0,133.71665440930667,551.0,16.2263067202757,8.66296760336495,5.69632947783646,0.361036386804474,2.31458842705786,4.38467807660962,8.59565807327001,2.46913580246914,0.0,0.0,0.0,0.0,0.0,0.0,4.57348058811573,1.7,0.772727272727273,36.6,19.0,5.3,32.3,146.9,75.0,188.0,160.1,141.1,244.1,18.1,67.8,17.3,5.1,8.0,499.3
19131,19131,Iowa,43.35638371,-92.78887719,1.5858527533875544,MSP,43.452914572864316,0.1527607939046185,10.0,97.7,0.1,0.5,1.4,0.1,89.9,23.7,21.5,55553.0,10631.0,468.92,0.9000000000000057,22.67124456197219,3.0,468.67237903225805,43.2,Mitchell,3.121097362084978,-0.10536051565781998,0.04408544624515644,0.0002821935847991722,0.0,0.0,0.8571428571428571,8.06267385140492,40.0,376.25811306556295,228.0,13.4243226726421,6.27700705026154,3.30166494215032,0.3490575446295,2.50707642539426,2.48685806712495,9.04973014649191,1.98078519748547,1.0,0.0,0.555555555555556,0.0,0.0,0.0,7.56092880445212,5.4,3.0,30.7,14.3,5.8,31.5,73.8,145.1,97.3,212.7,68.8,319.4,12.1,61.7,17.3,5.1,8.0,446.1
