FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
41045,41045,Oregon,-117.623098133,43.1934752745,189.2526147317123,MIA,10.0,49.64466666666667,71.3,0.0,78.7,33.63005883180717,61.43856209150327,59.26,58.8,69.44,3.4577668900874503,60.84791666666667,61.11,59.26,61.11,0.647814549447752,52.898104575163394,54.63,34.26,61.11,8.790369262918695,30.25369565217391,30.56,28.7,34.26,1.909464983114148,24.743025210084035,25.0,19.44,27.78,2.5844497675625218,0.1619072656172981,2,Graying America,2 Graying America,89.1,1.2,1.3,33.4,4.3,80.9,25.4,16.1,42478.0,30431.0,9887.09,5.5,3.0778520272395617,86.0,22.3125,37.2,Malheur,1.1242319599399502,1.7047480922384253,0.0007332161282902,0.0028260655252867,5.48521154141678,18.025078181514832,68.80098487471258,226.08847844209055,89.11239481898228,292.8342638065863,119.41199405508348,392.40246477303896,150.2940204232375,493.8845927614521,166.6589980210563,547.661917193179
41047,41047,Oregon,-122.584898334,44.9033239855,194.13804223331965,MIA,10.0,49.64466666666667,71.3,0.0,78.7,33.63005883180717,61.43856209150327,59.26,58.8,69.44,3.4577668900874503,60.84791666666667,61.11,59.26,61.11,0.647814549447752,52.898104575163394,54.63,34.26,61.11,8.790369262918695,30.25369565217391,30.56,28.7,34.26,1.909464983114148,24.743025210084035,25.0,19.44,27.78,2.5844497675625218,-0.0055728901246598,2,Graying America,2 Graying America,81.1,1.4,2.0,26.3,7.0,85.3,25.1,15.0,56097.0,335553.0,1183.95,4.799999999999997,283.4182186747751,383.0,8050.898821375603,37.2,Marion,5.646923611269271,1.5686159179138446,0.023992927559508,0.0011413994212538,44.14312849257865,13.155337157640863,117.70639601812026,35.07833219137372,281.1786699594566,83.79560604716889,354.5959257974722,105.67508733269328,625.7906467462295,186.4953216768229,861.5305997176861,256.7494850940644
41049,41049,Oregon,-119.584275031,45.4190045389,192.19135178336663,MIA,10.0,49.64466666666667,71.3,0.0,78.7,33.63005883180717,61.43856209150327,59.26,58.8,69.44,3.4577668900874503,60.84791666666667,61.11,59.26,61.11,0.647814549447752,52.898104575163394,54.63,34.26,61.11,8.790369262918695,30.25369565217391,30.56,28.7,34.26,1.909464983114148,24.743025210084035,25.0,19.44,27.78,2.5844497675625218,0.1975033437360677,8,Hispanic Centers,8 Hispanic Centers,88.6,0.2,0.6,35.9,5.6,75.3,28.0,14.8,55440.0,11215.0,2032.38,8.799999999999997,5.518160973833633,18.09,156.97291666666666,40.9,Morrow,1.7080446478657132,2.1747517214841605,0.0139966934165552,0.0016130182790905,1.1060525292592,9.862260626475257,-3.4596621977913,-30.84852606144717,-1.8384506271106005,-16.39278312180651,-3.2529206419818104,-29.005088203136964,-4.742035697113192,-42.28297545352824,-6.401152740089042,-57.0767074461796
41051,41051,Oregon,-122.414922836,45.5467908912,194.4240144627164,MIA,10.0,49.64466666666667,71.3,0.0,78.7,33.63005883180717,61.43856209150327,59.26,58.8,69.44,3.4577668900874503,60.84791666666667,61.11,59.26,61.11,0.647814549447752,52.898104575163394,54.63,34.26,61.11,8.790369262918695,30.25369565217391,30.56,28.7,34.26,1.909464983114148,24.743025210084035,25.0,19.44,27.78,2.5844497675625218,-0.3559194487677284,14,Big Cities,14 Big Cities,77.8,5.4,7.3,11.4,2.5,91.3,19.3,12.6,64337.0,798647.0,435.23,3.5999999999999943,1834.9998851182131,1088.0,1838.814516129032,26.6,Multnomah,7.514799697882791,1.280933845462063,0.0023024120996247,0.0013623039966343,27.00824193945948,3.3817496264882325,248.31446313470667,31.091892054275124,665.7651864573997,83.36163367011956,1088.0126497755148,136.2319835641422,1566.4915696248067,196.14317334502056,1880.728678874636,235.4893562330587
41053,41053,Oregon,-123.41325989,44.9035217224,194.7720117472533,MIA,10.0,49.64466666666667,71.3,0.0,78.7,33.63005883180717,61.43856209150327,59.26,58.8,69.44,3.4577668900874503,60.84791666666667,61.11,59.26,61.11,0.647814549447752,52.898104575163394,54.63,34.26,61.11,8.790369262918695,30.25369565217391,30.56,28.7,34.26,1.909464983114148,24.743025210084035,25.0,19.44,27.78,2.5844497675625218,0.0100089650852911,11,College Towns,11 College Towns,88.0,1.1,1.9,13.7,2.8,90.4,23.1,17.2,58344.0,81427.0,741.03,2.0999999999999943,109.88354047744356,139.0,5767.010215053763,35.3,Polk,4.699421082017075,0.7419373447293746,0.0708242992502949,0.0017070504869392,-14.597225196718432,-17.926762863323507,16.65568160591678,20.454740572435163,39.536304710178094,48.55429367430717,38.16246379089358,46.86708805542828,95.2730291238589,117.00422356694818,134.37936817052284,165.0304790432201
41057,41057,Oregon,-123.758664685,45.4566725027,195.3922658388959,MIA,10.0,49.64466666666667,71.3,0.0,78.7,33.63005883180717,61.43856209150327,59.26,58.8,69.44,3.4577668900874503,60.84791666666667,61.11,59.26,61.11,0.647814549447752,52.898104575163394,54.63,34.26,61.11,8.790369262918695,30.25369565217391,30.56,28.7,34.26,1.909464983114148,24.743025210084035,25.0,19.44,27.78,2.5844497675625218,0.0110446387482742,2,Graying America,2 Graying America,92.5,0.4,0.6,10.3,1.8,90.3,19.0,24.4,47500.0,26076.0,1102.15,3.4000000000000057,23.6592115410788,98.0,26.125,29.5,Tillamook,3.163752533442082,1.2237754316221174,0.0010018791225648,0.0037582451296211,-0.186244053658207,-0.7142355179406621,17.9564079293612,68.8618190265424,24.131878627767904,92.54440338920044,46.515860542950776,178.38572075069328,100.1335046381092,384.00638379394536,129.76583917969654,497.64472764111264
41059,41059,Oregon,-118.736784883,45.5919771895,191.66465650398948,MIA,10.0,49.64466666666667,71.3,0.0,78.7,33.63005883180717,61.43856209150327,59.26,58.8,69.44,3.4577668900874503,60.84791666666667,61.11,59.26,61.11,0.647814549447752,52.898104575163394,54.63,34.26,61.11,8.790369262918695,30.25369565217391,30.56,28.7,34.26,1.909464983114148,24.743025210084035,25.0,19.44,27.78,2.5844497675625218,0.1373637805924731,2,Graying America,2 Graying America,85.5,0.9,0.9,26.4,5.1,82.2,25.6,14.9,51887.0,76898.0,3215.26,6.200000000000003,23.91657284325373,128.91,107.21875,34.4,Umatilla,3.1745716430337687,1.8245492920510464,0.0013942982912429,0.0016763764987385,30.11913665040433,39.16764629821885,124.33026275429414,161.6820499288592,181.9070757954705,236.5563158930928,237.7038167955484,309.1157335633546,323.2308543532414,420.33714056703866,382.4892459617456,497.3981715541959
41061,41061,Oregon,-118.008777581,45.3102250802,190.9308167852853,MIA,10.0,49.64466666666667,71.3,0.0,78.7,33.63005883180717,61.43856209150327,59.26,58.8,69.44,3.4577668900874503,60.84791666666667,61.11,59.26,61.11,0.647814549447752,52.898104575163394,54.63,34.26,61.11,8.790369262918695,30.25369565217391,30.56,28.7,34.26,1.909464983114148,24.743025210084035,25.0,19.44,27.78,2.5844497675625218,0.2322114645766098,2,Graying America,2 Graying America,92.1,0.7,1.1,4.7,0.7,92.3,22.1,19.4,48617.0,26028.0,2036.55,3.299999999999997,12.780437504603372,37.0,4561.3055779569895,37.5,Union,2.547915681900475,1.1939224684724337,0.1752461033485857,0.0014215460273551,-7.7120542930164255,-29.62983822428318,-17.733476178298424,-68.13230435799302,-0.5742711533773956,-2.2063591262386493,27.036249835704105,103.8737122933153,51.597262671645765,198.2375237115636,87.03110448319825,334.3749211741134
41065,41065,Oregon,-121.167775167,45.1600224643,193.2236726593676,MIA,10.0,49.64466666666667,71.3,0.0,78.7,33.63005883180717,61.43856209150327,59.26,58.8,69.44,3.4577668900874503,60.84791666666667,61.11,59.26,61.11,0.647814549447752,52.898104575163394,54.63,34.26,61.11,8.790369262918695,30.25369565217391,30.56,28.7,34.26,1.909464983114148,24.743025210084035,25.0,19.44,27.78,2.5844497675625218,0.016662800587644,2,Graying America,2 Graying America,87.2,0.3,0.7,17.8,4.5,85.8,22.5,20.0,50973.0,25866.0,2381.05,3.0,10.863274605741164,70.52,199.8346774193548,33.4,Wasco,2.3853877981288063,1.0986122886681098,0.0077257665437004,0.0027263589267764,-7.951238566498695,-30.740116626067792,-8.779817704287357,-33.943469049282285,12.604222205749108,48.728919066531766,27.440279252744165,106.08628799483554,50.73243760851036,196.1356128064268,54.247826729946176,209.7263849452802
41067,41067,Oregon,-123.098321728,45.5600908408,194.95405203784827,MIA,10.0,49.64466666666667,71.3,0.0,78.7,33.63005883180717,61.43856209150327,59.26,58.8,69.44,3.4577668900874503,60.84791666666667,61.11,59.26,61.11,0.647814549447752,52.898104575163394,54.63,34.26,61.11,8.790369262918695,30.25369565217391,30.56,28.7,34.26,1.909464983114148,24.743025210084035,25.0,19.44,27.78,2.5844497675625218,-0.1894895509099878,7,Urban Suburbs,7 Urban Suburbs,76.1,2.0,10.2,16.5,5.3,91.6,23.6,12.6,78010.0,581821.0,723.75,3.5,803.8977547495682,594.0,9537.525032637055,40.3,Washington,6.689472090382594,1.252762968495368,0.0163925417484708,0.0010209325548579,94.5173252983687,16.24508659851891,166.286732981983,28.58039379499588,232.9584414505052,40.03953818279251,397.3531261834148,68.29473776013839,636.9679744056757,109.4783403152646,798.87322278361,137.30567009159347
41071,41071,Oregon,-123.308162692,45.2326671224,194.9033291698916,MIA,10.0,49.64466666666667,71.3,0.0,78.7,33.63005883180717,61.43856209150327,59.26,58.8,69.44,3.4577668900874503,60.84791666666667,61.11,59.26,61.11,0.647814549447752,52.898104575163394,54.63,34.26,61.11,8.790369262918695,30.25369565217391,30.56,28.7,34.26,1.909464983114148,24.743025210084035,25.0,19.44,27.78,2.5844497675625218,0.0228857638219996,1,Exurbs,1 Exurbs,88.3,0.9,1.5,15.8,3.9,88.3,22.8,16.3,59484.0,103820.0,715.56,3.9000000000000057,145.0891609368886,189.0,224.6875,32.4,Yamhill,4.977348456458206,1.3609765531356022,0.0021642024658062,0.0018204584858408,-5.25151034209855,-5.058283897224571,6.367498697042326,6.1332100722811855,66.81670636597082,64.3582222750634,125.01649195887504,120.4165786542815,220.7066922791752,212.585910498146,283.5974770085384,273.1626632715646
42001,42001,Pennsylvania,-77.2178797931,39.8714520053,158.2725563120547,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.1893004518588945,10,Rural Middle America,10 Rural Middle America,92.6,1.4,0.7,6.9,2.9,88.6,20.4,19.2,64507.0,102023.0,520.01,1.4000000000000057,196.1943039556932,315.0,3373.9375,31.0,Adams,5.279105514883598,0.336472236621217,0.0330703615851327,0.0030875390843241,25.41180679490949,24.90791958177028,46.6316172470849,45.70696533829127,101.053089141899,99.04932137057232,96.2107091554802,94.3029602692336,130.1686303851831,127.58753456101378,229.01909660765784,224.477908518332
42003,42003,Pennsylvania,-79.9811946065,40.468833662,160.533685417814,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,-0.1206353661710841,7,Urban Suburbs,7 Urban Suburbs,80.1,12.9,3.7,2.0,0.5,94.3,18.9,18.1,58383.0,1225561.0,730.17,0.9000000000000057,1678.4598107290085,2896.0,5567.282258064516,28.5,Allegheny,7.4256318725701425,-0.1053605156578199,0.0045426398670196,0.0023629994753423,117.69694346288084,9.603515733846038,520.5501182982003,42.47443565013903,1736.928797521011,141.72520156246898,1754.554869408688,143.16340593480766,2224.55429440643,181.51314332019624,2753.7983260352144,224.69696131283663
42005,42005,Pennsylvania,-79.4645390704,40.8122907682,160.45280480779718,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.286924665691758,10,Rural Middle America,10 Rural Middle America,97.6,0.9,0.3,0.7,0.1,89.5,19.4,21.0,49032.0,66331.0,653.93,1.0,101.4344042940376,148.0,308.71875,36.0,Armstrong,4.619412326450891,0.0,0.004654215223651,0.0022312342645218,-2.1648183369990197,-3.263660033768553,1.3406635689515607,2.0211719542168227,53.11778996097675,80.07988717338311,48.853504248351925,73.65108960870772,142.05812155214883,214.1655056491668,264.42017536979915,398.63740237566014
42007,42007,Pennsylvania,-80.3492877814,40.6822625859,160.9368260434893,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.0996848336688716,15,Middle Suburbs,15 Middle Suburbs,90.4,5.9,0.5,1.5,0.4,93.1,19.5,20.5,55828.0,166896.0,434.21,1.0,384.3670113539532,318.0,828.34375,38.3,Beaver,5.951597854875413,0.0,0.0049632330912664,0.0019053781995973,30.37885076407618,18.20226414298496,61.98278477494317,37.1385681951294,219.61632661292097,131.588729875444,144.58275095230246,86.63044707620462,219.4157742020745,131.46856377748688,372.5590377505407,223.22826056378864
42009,42009,Pennsylvania,-78.4903171166,40.0065552677,159.20571059735022,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.383822591594495,10,Rural Middle America,10 Rural Middle America,97.6,0.5,0.4,1.2,0.2,87.5,20.0,21.8,49146.0,48611.0,1014.51,1.7000000000000028,47.91574257523337,142.0,322.6696428571429,34.3,Bedford,3.8694441054369504,0.530628251062172,0.006637790682297,0.002921149534056,7.126005713722453,14.659245260789644,12.795293499059357,26.3218067907662,137.4917616880798,282.84084196597433,124.05662450292915,255.20278229809955,155.70683634027893,320.31193832729,239.94835245574492,493.6091675870584
42011,42011,Pennsylvania,-75.9259989042,40.4162956557,157.85104012641327,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.0403463885061995,15,Middle Suburbs,15 Middle Suburbs,82.6,5.2,1.4,20.3,4.4,86.5,22.6,16.6,61522.0,416642.0,858.88,1.5,485.0991989567809,1053.0,1848.53125,34.0,Berks,6.184353403954778,0.4054651081081644,0.0044367376548691,0.0025273496190974,260.1961740813249,62.45077886562682,301.15528204616635,72.28154675864803,669.0893480061737,160.59095050575164,742.6121577565245,178.23746951976145,844.4343001187168,202.6762304613353,1157.2240897072911,277.750224343031
42013,42013,Pennsylvania,-78.3486041534,40.4809952692,159.47192348144804,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.2234298541690218,15,Middle Suburbs,15 Middle Suburbs,95.5,1.6,0.7,1.2,0.4,90.9,20.5,19.8,47969.0,123842.0,525.8,1.0,235.53062000760747,314.0,1119.6653225806451,36.3,Blair,5.461840926268167,0.0,0.0090410791377775,0.0025354887679462,13.41154646055983,10.829562232974135,92.99915587789124,75.0950048270306,361.9379023909812,292.257798154892,323.96619389915134,261.5963840208906,367.83302269601313,297.0179928425035,591.8710581546809,477.9243375871521
42015,42015,Pennsylvania,-76.5154525457,41.7886677146,159.28091155356094,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.2210948714602636,10,Rural Middle America,10 Rural Middle America,96.9,0.4,0.7,1.4,0.4,88.9,22.1,20.3,51457.0,61304.0,1150.67,1.7000000000000028,53.276786567825695,172.0,504.34375,38.1,Bradford,3.975500712247848,0.530628251062172,0.0082269305428683,0.0028056896776719,-28.932697971445197,-47.1954488637694,-25.251088304375784,-41.189952212540426,14.75803792416848,24.073531782866503,26.136058744100204,42.633529205435536,51.66449546146836,84.27589628975004,151.96762641917434,247.89186092126832
42017,42017,Pennsylvania,-75.1068734265,40.3369482878,157.26357177686936,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,-0.0276913006689337,1,Exurbs,1 Exurbs,88.0,4.0,4.7,5.1,1.2,93.9,20.8,17.6,86055.0,626370.0,607.38,1.0999999999999943,1031.2654351476835,1078.0,2522.1875,31.4,Bucks,6.938541904952816,0.0953101798043196,0.0040266735316186,0.0017210275077031,508.1568774684803,81.12726942038735,513.657527961046,82.0054485305883,813.0060224546605,129.79644977483923,769.543152488692,122.85760053781183,894.9294216489362,142.87552431453236,1129.624442881025,180.34459550761133
42019,42019,Pennsylvania,-79.9132708157,40.9118486723,160.82254916784768,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.1975225925409774,15,Middle Suburbs,15 Middle Suburbs,95.9,0.9,1.3,1.4,0.2,94.6,20.5,17.7,68472.0,186566.0,788.53,0.7999999999999972,236.5997488998516,318.0,4098.357515508685,39.7,Butler,5.466369890258227,-0.2231435513142133,0.0219673333592867,0.0017044906360215,-27.202407001161063,-14.580581135448616,-35.441481568010055,-18.996752660189987,238.82539667281463,128.01121140658785,256.5717303474142,137.52330561164104,314.4373648857703,168.5394792651235,449.0366924298206,240.6851690178385
42021,42021,Pennsylvania,-78.7137032852,40.495294012,159.72140059800387,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.1944555927164623,10,Rural Middle America,10 Rural Middle America,93.6,3.3,0.5,1.6,0.4,91.3,19.4,21.4,45901.0,134550.0,688.02,1.0999999999999943,195.5611755472225,490.0,740.8260869565217,35.4,Cambria,5.275873248876784,0.0953101798043196,0.0055059538235341,0.0036417688591601,-56.909894136123214,-42.29646535572145,-47.70099137657837,-35.45224182577359,285.1283836441177,211.91258539139184,221.13559413245028,164.3519837476405,319.4753593780316,237.4398806228403,364.4748229928805,270.8842980251806
42025,42025,Pennsylvania,-75.7088216052,40.9181829168,158.095636354734,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.1684941577638391,5,Working Class Country,5 Working Class Country,96.2,2.0,0.5,4.5,0.2,89.6,19.6,20.1,53624.0,63931.0,381.04,1.7000000000000028,167.7802855343271,226.0,527.28125,28.8,Carbon,5.122655299254388,0.530628251062172,0.0082476615413492,0.0035350612378971,59.91374930868808,93.71627114965835,114.8060556734616,179.578069596067,217.46751603148508,340.1597285064915,244.00413777212293,381.6679510286448,290.8491716862919,454.9423154436688,370.3158450643698,579.2430042770641
42027,42027,Pennsylvania,-77.8199601615,40.9193457751,159.46014768528207,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,-0.0228130052092689,11,College Towns,11 College Towns,87.5,4.0,6.3,2.9,0.6,94.3,15.2,13.3,58055.0,161443.0,1107.53,2.299999999999997,145.7685119138985,262.0,552.09375,32.1,Centre,4.982019828581448,0.8329091229351028,0.0034197441202158,0.0016228637971296,49.502064575876325,30.66225514632181,102.37242973833683,63.41088169715432,313.6421414162079,194.27422769411365,381.6006308297408,236.36864455550304,427.1065335734121,264.55562246329174,550.2438818834933,340.8285784354189
42029,42029,Pennsylvania,-75.7484542227,39.9731414157,157.39782661449465,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,-0.1040440408696795,1,Exurbs,1 Exurbs,85.3,5.9,5.2,7.3,1.3,93.3,23.1,15.4,96726.0,517156.0,755.97,1.2999999999999972,684.0959297326614,841.0,2077.017137096774,29.5,Chester,6.528098155935864,0.2623642644674888,0.0040162294106551,0.001626201765038,264.2070627192043,51.08846512835669,294.5432069929079,56.95442129510398,495.71895408134606,95.85482022471864,365.17105637047297,70.61139315225444,386.2125567328698,74.68008816157405,483.0718856199557,93.40931665105998
42031,42031,Pennsylvania,-79.4209635408,41.1923895368,160.7113491426665,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.2549772065830479,10,Rural Middle America,10 Rural Middle America,96.5,1.1,0.5,0.9,0.2,89.6,18.8,18.7,45625.0,38827.0,602.44,1.0,64.44957174158422,91.0,184.625,34.9,Clarion,4.1658830845467385,0.0,0.0047550673500399,0.0023437298786926,10.09279044377416,25.994257716986013,39.51127279246648,101.76236328448368,140.07347693480088,360.7630693455608,187.67919779578003,483.3729049264173,223.18604571414937,574.8217624698003,316.10743787877124,814.1433483884184
42033,42033,Pennsylvania,-78.4741251099,41.0001918546,159.94727900352478,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.2434676373790765,10,Rural Middle America,10 Rural Middle America,95.0,2.8,0.5,2.9,0.2,86.9,18.5,19.7,47270.0,80216.0,1147.32,1.0999999999999943,69.91597810549803,149.0,486.84375,37.7,Clearfield,4.247294208318406,0.0953101798043196,0.0060691601426149,0.0018574847910641,-36.41778474159968,-45.399651866958806,-14.458987613243764,-18.02506683609724,90.46389431378846,112.77537438140575,119.03883718689876,148.39787222860625,177.83070009718827,221.6898126273914,256.9577518500094,320.3322926224312
42035,42035,Pennsylvania,-77.638105834,41.2340543656,159.5815698444493,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.1637917797000563,10,Rural Middle America,10 Rural Middle America,96.2,1.6,0.8,1.5,0.2,88.7,20.4,18.0,49234.0,39074.0,890.87,1.0,43.86049591971893,242.0,2068.0887096774195,36.3,Clinton,3.781014049804957,0.0,0.0529274891149465,0.0061933766699083,-9.23989912750768,-23.64718003661688,-11.078385240897408,-28.35231929389724,10.518978322390542,26.920659063291552,29.524374421858987,75.56015361073601,27.291070389437856,69.84457795321148,69.0212853088144,176.64248684243844
42037,42037,Pennsylvania,-76.4051500765,41.0486534578,158.64336726335708,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.1444578677136816,10,Rural Middle America,10 Rural Middle America,94.9,1.8,1.1,2.7,0.9,90.0,17.8,18.4,49889.0,66220.0,485.55,0.5,136.3814231284111,211.11,2067.303696236559,40.2,Columbia,4.915455542060874,-0.6931471805599453,0.0312187208734001,0.0031880096647538,15.995708495034997,24.155403949010868,29.61090001237424,44.71594686254038,105.7632642241141,159.7149867473786,133.73281112227986,201.95229707381435,189.69078051562465,286.4554221015172,259.3448487973155,391.6412697029832
