FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
29037,29037,Missouri,-94.3548163135,38.6469784457,169.06121419527702,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,1,Exurbs,1 Exurbs,91.5,3.6,0.8,4.3,0.7,92.4,24.6,16.1,67659.0,102678.0,698.99,1.7999999999999972,146.89480536202234,149.0,2450.029233870968,34.0,Cass,4.989716720825675,0.5877866649021174,0.023861287070949647,0.0014511385106838856,407.0,396.3848146633164,896.0,872.6309433374238,1324.0,1289.468045735211,1813.0,1765.7141744093185,2143.0,2087.107267379575,2592.0,2524.396657511833
29039,29039,Missouri,-93.8566135049,37.7238515313,168.05799412797714,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5,Working Class Country,5 Working Class Country,96.5,0.0,0.3,2.2,0.2,84.4,24.2,23.1,39412.0,13938.0,475.93,1.2000000000000028,29.28581934318072,14.0,428.25604838709677,36.1,Cedar,3.3771034174047827,0.182321556793957,0.03072578909363587,0.001004448270914048,59.0,423.3031998852059,139.0,997.273640407519,218.0,1564.0694504233031,311.0,2231.310087530492,372.0,2668.962548428756,462.0,3314.679294016358
29041,29041,Missouri,-92.9626237174,39.5150814814,168.6900937939302,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,13,Aging Farmlands,13 Aging Farmlands,95.6,2.4,0.0,0.5,0.0,90.0,22.9,23.3,46992.0,7546.0,755.87,1.2999999999999972,9.983198168997314,19.0,201.09375,36.6,Chariton,2.300903496803096,0.26236426446748884,0.02664905247813411,0.0025178902729923137,23.0,304.79724357275376,71.0,940.8958388550225,121.0,1603.4985422740524,145.0,1921.5478399151868,178.0,2358.8656241717467,209.0,2769.679300291545
29043,29043,Missouri,-93.1888539044,36.969571697,167.05291904416248,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,1,Exurbs,1 Exurbs,95.4,0.8,0.6,2.9,0.5,91.9,25.8,15.0,57019.0,84275.0,563.16,2.4000000000000057,149.64663683500248,115.0,775.5848214285714,36.0,Christian,5.008276760507935,0.8754687373539023,0.009203023689452049,0.0013645802432512607,326.0,386.8288341738357,667.0,791.4565410857313,1010.0,1198.457431029368,1387.0,1645.8024325126075,1630.0,1934.1441708691782,1991.0,2362.503708098487
29045,29045,Missouri,-91.7383967271,40.4103560325,168.47076240762678,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10,Rural Middle America,10 Rural Middle America,97.0,0.3,0.4,0.2,0.0,85.1,23.1,20.4,47955.0,6800.0,507.31,1.5,13.404033036999074,30.0,6191.931720430108,40.1,Clark,2.5955556345839836,0.4054651081081644,0.9105781941808982,0.004411764705882353,24.0,352.94117647058823,48.0,705.8823529411765,78.0,1147.0588235294117,100.0,1470.5882352941176,110.0,1617.6470588235295,146.0,2147.0588235294117
29047,29047,Missouri,-94.4208652851,39.3105207472,169.5755003994047,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,1,Exurbs,1 Exurbs,85.7,6.0,2.1,6.7,1.5,93.2,24.5,13.5,68367.0,239164.0,396.35,1.2999999999999972,603.4161725747446,359.0,3213.630509683124,37.2,Clay,6.402607128776695,0.26236426446748884,0.0134369324383399,0.0015010620327474034,819.0,342.4428425682795,1735.0,725.4436286397619,2630.0,1099.6638290043652,3428.0,1433.3260858657657,4025.0,1682.9455938184676,4859.0,2031.660283320232
29049,29049,Missouri,-94.4045940298,39.6017802193,169.76952990971418,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,1,Exurbs,1 Exurbs,95.2,1.9,0.2,2.1,0.5,91.6,23.7,17.4,58510.0,20475.0,418.76,1.2000000000000028,48.894354761677334,18.0,2068.0887096774195,36.3,Clinton,3.889661945270116,0.182321556793957,0.10100555358619875,0.0008791208791208791,115.0,561.6605616605617,243.0,1186.8131868131868,361.0,1763.1257631257631,462.0,2256.4102564102564,527.0,2573.870573870574,596.0,2910.866910866911
29051,29051,Missouri,-92.2816072464,38.5054099582,167.4937397150391,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,11,College Towns,11 College Towns,83.7,11.7,1.4,2.8,0.7,91.9,22.6,15.4,57587.0,76740.0,391.44,0.9000000000000057,196.0453709380748,136.0,402.03125,34.9,Cole,5.278346116820075,-0.10536051565781998,0.005238874771957259,0.0017722178785509514,298.0,388.3242116236643,642.0,836.591086786552,1010.0,1316.1323951003387,1317.0,1716.1845191555904,1544.0,2011.9885327078446,1820.0,2371.644513943185
29053,29053,Missouri,-92.8101191097,38.843539656,168.1061905250713,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,4,Evangelical Hubs,4 Evangelical Hubs,89.0,6.4,0.3,1.9,0.6,89.0,21.9,17.0,48750.0,17622.0,565.03,1.5,31.18772454559935,33.0,188.125,37.1,Cooper,3.4400245733447155,0.4054651081081644,0.010675575984564749,0.0018726591760299626,70.0,397.230734309386,160.0,907.9559641357395,253.0,1435.705368289638,327.0,1855.6350017024174,384.0,2179.0943139257747,468.0,2655.771195097038
29055,29055,Missouri,-91.3039612785,37.9763768738,166.4296360353801,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5,Working Class Country,5 Working Class Country,96.7,0.3,0.1,1.9,0.6,77.1,23.1,18.7,38036.0,24280.0,742.52,2.700000000000003,32.6994559069116,48.72,2203.109744623656,38.1,Crawford,3.487358438832412,0.9932517730102844,0.09073763363359373,0.0020065897858319603,137.0,564.2504118616145,291.0,1198.5172981878088,423.0,1742.174629324547,577.0,2376.441515650741,677.0,2788.30313014827,824.0,3393.7397034596374
29057,29057,Missouri,-93.8502883553,37.4320425654,167.84869860864822,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5,Working Class Country,5 Working Class Country,95.3,0.3,0.1,2.1,0.5,86.2,20.9,22.7,39979.0,7590.0,490.34,3.299999999999997,15.479055349349432,10.0,160.8679435483871,32.2,Dade,2.739487842355709,1.1939224684724337,0.02119472247014323,0.0013175230566534915,36.0,474.30830039525694,66.0,869.5652173913044,109.0,1436.1001317523057,145.0,1910.4084321475625,156.0,2055.3359683794465,195.0,2569.1699604743085
29059,29059,Missouri,-93.0236553896,37.6804065048,167.43537335105916,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5,Working Class Country,5 Working Class Country,96.4,0.0,0.4,2.0,0.2,82.0,24.2,19.9,41551.0,16499.0,541.54,3.0,30.466816855633933,20.0,6960.019591339787,40.6,Dallas,3.4166381193958375,1.0986122886681098,0.42184493553183755,0.0012121946784653616,109.0,660.646099763622,242.0,1466.7555609430874,360.0,2181.950421237651,495.0,3000.1818292017697,562.0,3406.267046487666,648.0,3927.5107582277715
29061,29061,Missouri,-93.9854672168,39.9607450135,169.72718068203613,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5,Working Class Country,5 Working Class Country,97.2,1.0,0.1,1.6,0.3,84.7,25.7,20.0,50380.0,8302.0,566.97,2.799999999999997,14.642750057322257,57.08,775.922379032258,39.0,Daviess,2.683945336337928,1.0296194171811572,0.09346210299111757,0.006875451698385931,15.0,180.67935437244037,30.0,361.35870874488074,65.0,782.9438689472416,76.0,915.4420621536979,102.0,1228.6196097325947,138.0,1662.2500602264515
29063,29063,Missouri,-94.404709492,39.8931762515,169.97552260229548,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,2,Graying America,2 Graying America,85.9,9.8,0.2,2.4,0.2,87.1,16.5,16.5,50000.0,12564.0,424.2,1.9000000000000057,29.618104667609618,101.92,3150.7450268817206,35.3,DeKalb,3.388385818527955,0.6418538861723978,0.2507756309202261,0.008112066220948743,25.0,198.98121617319325,94.0,748.1693728112066,147.0,1170.0095510983763,168.0,1337.1537726838587,191.0,1520.2164915631965,248.0,1973.893664438077
29065,29065,Missouri,-91.5078826618,37.6066301658,166.3108584068947,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,4,Evangelical Hubs,4 Evangelical Hubs,95.6,0.6,0.5,1.7,0.3,80.9,22.8,21.2,39916.0,15504.0,753.54,2.0,20.574886535552196,31.0,102.3125,38.5,Dent,3.0240712318724574,0.6931471805599453,0.006599103457172343,0.001999484004127967,94.0,606.2951496388029,206.0,1328.689370485036,306.0,1973.6842105263158,407.0,2625.128998968008,495.0,3192.7244582043345,584.0,3766.769865841073
29067,29067,Missouri,-92.4988057662,36.9325975948,166.5361144808033,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5,Working Class Country,5 Working Class Country,98.8,0.1,0.1,1.5,0.7,81.4,21.4,23.3,34372.0,13374.0,814.53,3.200000000000003,16.419284740893524,24.0,3900.46875,21.4,Douglas,2.798456542837598,1.1631508098056818,0.2916456370569762,0.001794526693584567,72.0,538.3580080753701,163.0,1218.782712726185,237.0,1772.09510991476,318.0,2377.7478689995514,402.0,3005.8322117541497,485.0,3626.439359952146
29069,29069,Missouri,-90.0909046758,36.2721371509,164.36544086230128,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,4,Evangelical Hubs,4 Evangelical Hubs,84.2,9.7,0.4,6.5,3.0,75.5,25.8,17.9,34186.0,30428.0,545.62,2.200000000000003,55.76775044903046,155.0,392.78125,40.9,Dunklin,4.021195753368291,0.7884573603642715,0.012908546404627318,0.00509399237544367,217.0,713.1589325621138,434.0,1426.3178651242276,646.0,2123.0445642171685,850.0,2793.479689759432,1001.0,3289.733140528461,1161.0,3815.564611542001
29071,29071,Missouri,-91.0749938771,38.4111443545,166.57814865338355,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10,Rural Middle America,10 Rural Middle America,96.1,0.7,0.5,1.7,0.5,88.0,23.2,16.5,55312.0,102781.0,922.81,1.4000000000000057,111.37829022225594,115.0,8212.734879032258,28.8,Franklin,4.712932427193059,0.336472236621217,0.07990518557936056,0.0011188838403985173,492.0,478.68769519658304,995.0,968.0777575621953,1545.0,1503.19611601366,2025.0,1970.2085015713021,2378.0,2313.657193450151,2856.0,2778.72369406797
29073,29073,Missouri,-91.5079334292,38.4408670947,166.9033191339953,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5,Working Class Country,5 Working Class Country,97.3,0.4,0.4,1.4,0.2,87.3,21.2,21.8,53439.0,14746.0,520.67,0.7999999999999972,28.321201528799435,29.28,184.80745967741936,36.4,Gasconade,3.343610694789912,-0.22314355131421332,0.012532718003351375,0.0019856232198562323,95.0,644.2425064424251,212.0,1437.67801437678,326.0,2210.76902210769,426.0,2888.9190288891905,477.0,3234.7755323477554,564.0,3824.76603824766
29075,29075,Missouri,-94.4099168493,40.2121076763,170.20485487649188,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5,Working Class Country,5 Working Class Country,97.4,0.7,0.6,1.5,0.2,89.2,24.5,19.7,42689.0,6665.0,491.52,1.9000000000000057,13.559977213541668,41.79,45.4375,35.4,Gentry,2.6071226020935563,0.6418538861723978,0.006817329332333083,0.00627006751687922,34.0,510.12753188297074,57.0,855.2138034508628,91.0,1365.3413353338335,104.0,1560.3900975243812,118.0,1770.4426106526632,128.0,1920.4801200300076
29077,29077,Missouri,-93.3419904743,37.258049088,167.3645101482844,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,11,College Towns,11 College Towns,90.2,3.3,1.9,3.6,1.0,91.6,21.0,15.8,44808.0,288429.0,674.97,2.299999999999997,427.32121427619006,730.0,4077.65625,47.0,Greene,6.057535988682257,0.8329091229351028,0.014137469706582903,0.002530952158070097,1238.0,429.2217495466822,2665.0,923.9708905831244,4035.0,1398.9578024401153,5452.0,1890.2398857257765,6378.0,2211.289433448093,7627.0,2644.324946520634
29079,29079,Missouri,-93.5653381974,40.1139269766,169.53970485719404,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,4,Evangelical Hubs,4 Evangelical Hubs,95.8,0.5,0.4,2.3,0.3,87.9,23.2,21.1,42574.0,10039.0,435.82,1.7999999999999972,23.034739112477627,25.0,526.10625,33.4,Grundy,3.137003472622751,0.5877866649021174,0.05240624066142047,0.0024902878772786134,34.0,338.67915130989144,92.0,916.4259388385298,147.0,1464.2892718398248,193.0,1922.5022412590895,238.0,2370.75405916924,302.0,3008.267755752565
29081,29081,Missouri,-93.9920637276,40.3546685834,170.01114964964822,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5,Working Class Country,5 Working Class Country,96.3,0.9,0.1,2.2,1.0,87.2,24.5,21.9,40168.0,8554.0,725.13,2.200000000000003,11.79650545419442,51.21,2114.6875,36.2,Harrison,2.46780333966153,0.7884573603642715,0.2472162146364274,0.005986672901566519,23.0,268.8800561140987,33.0,385.78442833761983,82.0,958.6158522328735,106.0,1239.1863455693242,129.0,1508.066401683423,167.0,1952.3030161328034
29083,29083,Missouri,-93.7927500298,38.385163021,168.47770453785515,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,4,Evangelical Hubs,4 Evangelical Hubs,95.4,1.3,0.3,2.3,0.3,87.9,22.3,20.9,43911.0,21765.0,702.48,2.5,30.983088486504954,60.0,1701.7681451612902,38.8,Henry,3.433441522934658,0.9162907318741551,0.07818829061159156,0.0027567195037904893,120.0,551.3439007580979,262.0,1203.7675166551803,425.0,1952.67631518493,528.0,2425.9131633356305,639.0,2935.906271536871,793.0,3643.464277509763
29085,29085,Missouri,-93.3207208702,37.9407856984,167.82963820385407,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,2,Graying America,2 Graying America,96.2,0.1,0.1,1.6,0.4,84.9,16.8,33.5,36190.0,9368.0,398.63,1.4000000000000057,23.500489175425834,5.0,78.9375,37.1,Hickory,3.1570212369090314,0.336472236621217,0.008426291631084543,0.000533731853116994,33.0,352.26302305721606,91.0,971.3919726729291,182.0,1942.7839453458582,254.0,2711.3578138343296,303.0,3234.4150298889836,385.0,4109.735269000854
29089,29089,Missouri,-92.6962654763,39.1424974869,168.23798311883542,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,2,Graying America,2 Graying America,91.7,5.3,0.2,1.5,0.4,88.4,22.3,18.0,50372.0,10113.0,465.74,1.5999999999999943,21.713831751621075,11.0,1543.951995272525,35.5,Howard,3.0779494653970807,0.470003629245732,0.15267002820849648,0.0010877088895481063,34.0,336.2009294966874,34.0,336.2009294966874,72.0,711.9549095223969,107.0,1058.0441016513398,153.0,1512.9041827350934,184.0,1819.4403243350143
29091,29091,Missouri,-91.8865416662,36.7740135585,165.98989755240538,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10,Rural Middle America,10 Rural Middle America,96.3,0.5,0.4,2.1,0.1,87.3,23.7,19.2,36143.0,40102.0,927.74,2.0999999999999943,43.22547265397633,58.0,404.5,36.8,Howell,3.766429966245865,0.7419373447293746,0.010086778714278589,0.00144631190464316,247.0,615.929380080794,505.0,1259.28881352551,739.0,1842.800857812578,987.0,2461.223879108274,1169.0,2915.066580220438,1396.0,3481.123136003192
